  844 2132 1359 1708 1717 1712 1716 1702    2    4    0
  843 2031 1361 1702 1710 1716 1710 1694    2    4    0
  819 2082 1361 1700 1703 1705 1708 1694    2    4    0
  812 1988 1352 1706 1707 1708 1710 1699    2    4    0
  836 2037 1356 1710 1715 1714 1716 1700    2    4    0
  796 1969 1362 1708 1710 1707 1712 1701    2    4    0
  839 2080 1361 1695 1711 1707 1705 1692    2    4    0
  827 2203 1364 1698 1707 1716 1711 1694    2    4    0
  825 2058 1357 1708 1711 1709 1713 1700    2    4    0
  854 2051 1356 1708 1710 1708 1709 1691    2    4    0
  845 2076 1362 1695 1706 1715 1709 1692    2    4    0
  813 2063 1356 1702 1707 1708 1711 1699    2    4    0
  812 1979 1358 1706 1713 1711 1712 1704    2    4    0
  832 2036 1364 1707 1708 1716 1711 1698    2    4    0
  851 2087 1361 1697 1710 1714 1712 1693    2    4    0
  859 1976 1360 1696 1710 1707 1710 1692    2    4    0
  811 2031 1360 1695 1708 1711 1708 1698    2    4    0
  850 2028 1362 1701 1709 1716 1710 1696    2    4    0
  822 1938 1359 1702 1713 1712 1708 1698    2    4    0
  823 1994 1358 1701 1704 1708 1708 1695    2    4    0
  854 2170 1359 1703 1716 1715 1717 1694    2    4    0
  897 1968 1359 1705 1708 1707 1710 1688    2    4    0
  815 1963 1350 1700 1703 1705 1705 1697    2    4    0
  844 2096 1357 1703 1711 1715 1712 1696    2    4    0
  839 2057 1350 1704 1708 1711 1712 1692    2    4    0
  853 1991 1356 1695 1710 1707 1712 1690    2    4    0
  835 2037 1360 1706 1704 1709 1708 1693    2    4    0
  813 2104 1363 1708 1712 1714 1718 1704    2    4    0
  849 2044 1364 1700 1709 1711 1715 1693    2    4    0
  836 2082 1358 1700 1708 1711 1710 1691    2    4    0
  821 2095 1356 1704 1716 1711 1713 1700    2    4    0
  847 2175 1359 1701 1715 1715 1712 1693    2    4    0
  807 2007 1364 1704 1714 1718 1711 1702    2    4    0
  792 2018 1357 1696 1709 1712 1709 1699    2    4    0
  840 2002 1358 1693 1708 1712 1707 1693    2    4    0
  857 1950 1358 1708 1710 1713 1712 1698    2    4    0
  849 2098 1359 1714 1716 1715 1717 1700    2    4    0
  836 2145 1362 1699 1710 1713 1716 1695    2    4    0
  847 2123 1358 1706 1715 1715 1711 1695    2    4    0
  855 2042 1356 1707 1708 1709 1710 1694    2    4    0
  834 1948 1356 1696 1719 1710 1711 1698    2    4    0
  817 1999 1361 1704 1706 1713 1715 1703    2    4    0
  851 2012 1362 1700 1709 1712 1712 1692    2    4    0
  792 2069 1354 1699 1717 1709 1710 1702    2    4    0
  846 2002 1353 1699 1711 1709 1711 1697    2    4    0
  807 2022 1359 1707 1715 1718 1715 1704    2    4    0
  850 2055 1354 1701 1717 1720 1716 1697    2    4    0
  829 2046 1355 1702 1715 1709 1711 1695    2    4    0
  820 1976 1363 1697 1708 1713 1710 1696    2    4    0
  852 2013 1361 1700 1710 1713 1715 1694    2    4    0
  841 2059 1362 1705 1719 1719 1713 1699    2    4    0
  821 1962 1358 1696 1711 1712 1710 1698    2    4    0
  828 2047 1355 1702 1705 1704 1708 1693    2    4    0
  814 1994 1354 1704 1712 1711 1715 1700    2    4    0
  855 2087 1357 1697 1717 1710 1713 1693    2    4    0
  826 2047 1354 1708 1709 1712 1710 1698    2    4    0
  856 2081 1359 1697 1711 1714 1711 1691    2    4    0
  850 2111 1360 1702 1709 1711 1710 1693    2    4    0
  865 1931 1363 1708 1709 1709 1710 1695    2    4    0
  831 2026 1356 1706 1715 1714 1715 1701    2    4    0
  882 2076 1361 1710 1712 1717 1715 1696    2    4    0
  788 1966 1361 1703 1716 1716 1715 1708    2    4    0
  819 1977 1358 1695 1708 1709 1712 1697    2    4    0
  796 2082 1355 1698 1714 1707 1709 1697    2    4    0
  822 2020 1348 1693 1706 1713 1705 1694    2    4    0
  835 2090 1357 1704 1713 1715 1716 1699    2    4    0
  867 2141 1354 1706 1709 1710 1712 1691    2    4    0
  828 2034 1357 1699 1717 1712 1715 1700    2    4    0
  880 1934 1358 1703 1721 1717 1715 1698    2    4    0
  854 1995 1362 1702 1709 1712 1716 1697    2    4    0
  863 1928 1363 1710 1718 1711 1716 1696    2    4    0
  829 2013 1361 1698 1708 1710 1704 1693    2    4    0
  835 2032 1353 1695 1708 1709 1710 1692    2    4    0
  827 1974 1357 1711 1715 1717 1716 1704    2    4    0
  838 2015 1355 1706 1709 1713 1709 1697    2    4    0
  840 2034 1356 1700 1708 1708 1709 1693    2    4    0
  845 1979 1351 1696 1712 1712 1716 1698    2    4    0
  782 2101 1358 1704 1711 1715 1713 1704    2    4    0
  830 1955 1358 1696 1708 1715 1712 1700    2    4    0
  783 2035 1354 1694 1713 1708 1709 1702    2    4    0
  811 2032 1357 1698 1711 1711 1713 1700    2    4    0
  856 2093 1361 1717 1717 1727 1722 1703    2    4    0
  818 2055 1365 1706 1713 1712 1711 1698    2    4    0
  778 2027 1357 1693 1713 1707 1709 1702    2    4    0
  843 2064 1358 1708 1713 1717 1718 1699    2    4    0
  863 2037 1362 1698 1706 1709 1711 1689    2    4    0
  824 1930 1363 1700 1705 1713 1708 1699    2    4    0
  881 2034 1361 1711 1712 1716 1711 1696    2    4    0
  847 2169 1359 1696 1713 1714 1708 1691    2    4    0
  814 2063 1357 1701 1709 1713 1714 1699    2    4    0
  896 2005 1355 1708 1718 1711 1713 1694    2    4    0
  833 1962 1361 1712 1717 1713 1710 1703    2    4    0
  808 2111 1366 1699 1708 1710 1712 1694    2    4    0
  860 2016 1357 1703 1715 1710 1713 1700    2    4    0
  816 2114 1362 1695 1718 1711 1712 1698    2    4    0
  807 1948 1356 1708 1711 1709 1711 1703    2    4    0
  833 2075 1363 1701 1713 1713 1713 1697    2    4    0
  848 1964 1361 1697 1707 1713 1709 1694    2    4    0
  815 1981 1353 1703 1716 1716 1714 1703    2    4    0
  805 2215 1358 1711 1712 1713 1714 1699    2    4    0
  829 2013 1358 1696 1716 1712 1711 1696    2    4    0
  832 2050 1359 1703 1717 1710 1713 1698    2    4    0
  872 2097 1356 1694 1710 1713 1710 1688    2    4    0
  856 1954 1357 1704 1712 1715 1709 1697    2    4    0
  814 2004 1358 1698 1713 1709 1715 1703    2    4    0
  826 2065 1363 1711 1715 1723 1717 1705    2    4    0
  840 2036 1363 1693 1712 1707 1707 1691    2    4    0
  811 2205 1363 1708 1710 1708 1713 1699    2    4    0
  839 1996 1363 1709 1711 1710 1710 1698    2    4    0
  831 2140 1355 1710 1712 1712 1713 1698    2    4    0
  835 2039 1358 1708 1712 1712 1713 1699    2    4    0
  865 1897 1355 1699 1706 1710 1711 1690    2    4    0
  825 2095 1356 1700 1717 1711 1712 1700    2    4    0
  837 2194 1364 1711 1716 1717 1717 1698    2    4    0
  827 2071 1352 1706 1713 1713 1708 1697    2    4    0
  815 2022 1355 1697 1706 1709 1711 1697    2    4    0
  846 2170 1359 1702 1724 1715 1717 1697    2    4    0
  837 2073 1354 1697 1709 1713 1708 1692    2    4    0
  828 2202 1351 1700 1710 1715 1712 1695    2    4    0
  835 2024 1358 1703 1713 1723 1715 1700    2    4    0
  854 2053 1364 1707 1717 1721 1716 1701    2    4    0
  823 2040 1359 1703 1717 1714 1711 1699    2    4    0
  855 2035 1356 1694 1712 1709 1710 1691    2    4    0
  799 2118 1356 1701 1717 1711 1712 1699    2    4    0
  805 2031 1349 1710 1715 1718 1713 1707    2    4    0
  853 1961 1350 1703 1714 1709 1713 1697    2    4    0
  836 2187 1359 1707 1709 1715 1713 1696    2    4    0
  845 2019 1352 1704 1709 1713 1713 1696    2    4    0
  852 2031 1358 1704 1712 1717 1715 1696    2    4    0
  820 1877 1357 1706 1706 1705 1707 1698    2    4    0
  833 1993 1351 1699 1715 1713 1715 1701    2    4    0
  858 2044 1355 1709 1712 1715 1713 1695    2    4    0
  851 1961 1358 1696 1710 1713 1711 1693    2    4    0
  855 2049 1359 1708 1721 1710 1714 1696    2    4    0
  797 2166 1361 1701 1709 1718 1714 1702    2    4    0
  853 2095 1361 1706 1718 1715 1711 1697    2    4    0
  824 1984 1355 1710 1714 1719 1713 1706    2    4    0
  826 1997 1352 1703 1710 1712 1711 1700    2    4    0
  887 2088 1359 1701 1714 1721 1717 1696    2    4    0
  869 2068 1355 1714 1721 1718 1714 1697    2    4    0
  867 2181 1357 1711 1711 1715 1712 1691    2    4    0
  826 2010 1358 1703 1715 1711 1711 1702    2    4    0
  831 2080 1357 1698 1712 1718 1716 1700    2    4    0
  823 2008 1361 1707 1717 1717 1715 1701    2    4    0
  835 2087 1358 1707 1711 1713 1714 1697    2    4    0
  885 2084 1366 1712 1715 1717 1717 1693    2    4    0
  858 2039 1361 1705 1714 1713 1716 1697    2    4    0
  884 1949 1352 1696 1705 1707 1707 1686    2    4    0
  831 2041 1357 1706 1710 1716 1715 1699    2    4    0
  855 2022 1350 1702 1705 1713 1707 1693    2    4    0
  832 2050 1351 1706 1723 1716 1717 1704    2    4    0
  864 1895 1356 1698 1715 1717 1710 1696    2    4    0
  857 1923 1356 1707 1708 1712 1714 1698    2    4    0
  838 2092 1355 1709 1717 1712 1719 1698    2    4    0
  826 2090 1356 1703 1715 1712 1716 1700    2    4    0
  825 2125 1358 1701 1717 1717 1714 1698    2    4    0
  843 2067 1351 1703 1717 1715 1717 1700    2    4    0
  851 2124 1363 1700 1718 1711 1717 1694    2    4    0
  854 2000 1354 1709 1720 1713 1716 1701    2    4    0
  822 2067 1358 1710 1723 1725 1718 1709    2    4    0
  873 2055 1358 1713 1719 1713 1717 1695    2    4    0
  871 2019 1362 1705 1715 1705 1710 1690    2    4    0
  817 2192 1357 1707 1718 1719 1715 1701    2    4    0
  850 2204 1356 1704 1711 1711 1715 1693    2    4    0
  824 2037 1365 1698 1710 1711 1713 1699    2    4    0
  831 2114 1354 1698 1713 1717 1716 1696    2    4    0
  818 2015 1358 1709 1710 1714 1714 1699    2    4    0
  844 2103 1350 1697 1711 1711 1712 1693    2    4    0
  839 2065 1357 1703 1713 1717 1716 1696    2    4    0
  812 2018 1360 1697 1709 1713 1715 1698    2    4    0
  805 2094 1356 1710 1717 1715 1719 1704    2    4    0
  897 2187 1363 1713 1720 1719 1716 1692    2    4    0
  801 2049 1357 1709 1717 1714 1713 1703    2    4    0
  813 2041 1360 1703 1719 1711 1714 1703    2    4    0
  854 2049 1360 1709 1725 1717 1720 1704    2    4    0
  874 1947 1352 1695 1717 1712 1709 1691    2    4    0
  858 2012 1361 1696 1711 1713 1708 1692    2    4    0
  838 1967 1361 1705 1719 1716 1715 1703    2    4    0
  819 2053 1364 1711 1722 1716 1716 1706    2    4    0
  869 2174 1355 1703 1714 1713 1718 1692    2    4    0
  840 2158 1368 1708 1717 1715 1719 1697    2    4    0
  837 1967 1364 1704 1710 1708 1708 1696    2    4    0
  861 2113 1351 1714 1717 1721 1717 1700    2    4    0
  807 1962 1359 1709 1710 1711 1710 1705    2    4    0
  854 2058 1358 1713 1721 1717 1717 1702    2    4    0
  824 2119 1363 1703 1716 1717 1717 1699    2    4    0
  828 1993 1352 1709 1718 1714 1714 1701    2    4    0
  812 2178 1355 1703 1720 1720 1715 1702    2    4    0
  822 2030 1354 1713 1713 1721 1719 1705    2    4    0
  829 2113 1365 1713 1717 1714 1716 1702    2    4    0
  795 1895 1358 1702 1708 1707 1709 1701    2    4    0
  802 1970 1359 1710 1706 1711 1714 1703    2    4    0
  821 1982 1354 1703 1713 1720 1717 1705    2    4    0
  870 1958 1356 1711 1718 1721 1716 1698    2    4    0
  843 1984 1357 1697 1710 1712 1709 1694    2    4    0
  836 2018 1356 1714 1717 1717 1714 1703    2    4    0
  907 1943 1361 1697 1711 1713 1712 1688    2    4    0
  848 2037 1352 1700 1708 1712 1715 1695    2    4    0
  856 2001 1355 1709 1722 1719 1721 1704    2    4    0
  836 2051 1360 1705 1710 1716 1712 1697    2    4    0
  824 2006 1354 1705 1713 1713 1710 1701    2    4    0
  864 2045 1356 1702 1713 1721 1716 1700    2    4    0
  833 2056 1361 1703 1717 1715 1715 1701    2    4    0
  825 2063 1358 1706 1714 1718 1719 1703    2    4    0
  866 2019 1357 1705 1720 1716 1714 1697    2    4    0
  825 1959 1358 1705 1717 1711 1713 1703    2    4    0
  787 2067 1356 1701 1713 1714 1713 1704    2    4    0
  846 2026 1359 1705 1713 1713 1715 1700    2    4    0
  833 2083 1354 1704 1715 1721 1720 1701    2    4    0
  826 2019 1362 1710 1715 1713 1713 1702    2    4    0
  849 1955 1358 1708 1718 1717 1716 1700    2    4    0
  867 2092 1357 1703 1714 1716 1713 1692    2    4    0
  807 2146 1359 1697 1719 1712 1713 1701    2    4    0
  867 2074 1349 1712 1719 1715 1717 1699    2    4    0
  862 2095 1357 1703 1719 1719 1715 1696    2    4    0
  849 2043 1350 1711 1720 1713 1715 1700    2    4    0
  850 2085 1352 1702 1713 1717 1713 1696    2    4    0
  822 2073 1352 1704 1715 1713 1718 1703    2    4    0
  867 2131 1362 1709 1717 1717 1716 1697    2    4    0
  776 1970 1355 1709 1712 1720 1716 1712    2    4    0
  766 1958 1355 1700 1713 1714 1713 1710    2    4    0
  811 1965 1359 1712 1721 1719 1716 1708    2    4    0
  878 2084 1356 1703 1711 1718 1715 1692    2    4    0
  845 2048 1357 1715 1715 1719 1719 1703    2    4    0
  818 2020 1365 1700 1717 1715 1711 1699    2    4    0
  817 2038 1350 1708 1713 1720 1718 1704    2    4    0
  835 2077 1356 1709 1712 1719 1717 1702    2    4    0
  826 1975 1361 1703 1716 1716 1717 1708    2    4    0
  808 2050 1361 1712 1717 1713 1716 1704    2    4    0
  867 2063 1356 1702 1710 1715 1710 1690    2    4    0
  830 2049 1363 1706 1717 1716 1719 1706    2    4    0
  820 2104 1356 1714 1715 1715 1717 1703    2    4    0
  812 2039 1362 1708 1719 1722 1715 1707    2    4    0
  801 2102 1366 1700 1719 1710 1715 1701    2    4    0
  838 2115 1355 1706 1715 1713 1713 1697    2    4    0
  833 2064 1359 1710 1716 1720 1716 1704    2    4    0
  790 2154 1362 1701 1709 1713 1713 1703    2    4    0
  830 2009 1357 1713 1723 1715 1716 1703    2    4    0
  835 2107 1366 1702 1719 1717 1717 1700    2    4    0
  851 2169 1365 1705 1716 1711 1713 1693    2    4    0
  884 2060 1359 1707 1710 1708 1707 1689    2    4    0
  828 1977 1361 1697 1708 1717 1711 1700    2    4    0
  843 1975 1363 1707 1721 1718 1721 1702    2    4    0
  806 2135 1362 1703 1724 1723 1715 1708    2    4    0
  860 2118 1356 1702 1718 1715 1717 1693    2    4    0
  793 2083 1356 1704 1709 1717 1713 1704    2    4    0
  852 2056 1352 1704 1723 1720 1717 1701    2    4    0
  855 2119 1351 1716 1721 1723 1721 1702    2    4    0
  826 2009 1358 1702 1711 1713 1712 1698    2    4    0
  792 2023 1355 1700 1714 1714 1713 1701    2    4    0
  807 1944 1355 1703 1714 1716 1716 1707    2    4    0
  790 2044 1356 1704 1710 1715 1714 1703    2    4    0
  846 2059 1355 1709 1716 1715 1716 1697    2    4    0
  843 2014 1361 1700 1710 1718 1713 1695    2    4    0
  827 2001 1363 1712 1719 1714 1717 1705    2    4    0
  866 2233 1351 1704 1717 1724 1719 1696    2    4    0
  803 2090 1362 1711 1717 1714 1715 1707    2    4    0
  825 1968 1357 1706 1722 1712 1716 1703    2    4    0
  833 2110 1363 1701 1717 1715 1715 1696    2    4    0
  855 2077 1361 1708 1716 1720 1721 1700    2    4    0
  839 1955 1359 1712 1715 1715 1712 1698    2    4    0
  816 1945 1359 1698 1709 1718 1712 1701    2    4    0
  853 2027 1352 1709 1713 1711 1711 1696    2    4    0
  834 2103 1358 1702 1719 1716 1716 1700    2    4    0
  826 2110 1359 1712 1713 1720 1720 1700    2    4    0
  825 2009 1353 1708 1715 1721 1718 1704    2    4    0
  878 2154 1354 1705 1712 1713 1712 1688    2    4    0
  891 1964 1354 1697 1708 1711 1712 1689    2    4    0
  819 2120 1358 1707 1726 1724 1723 1707    2    4    0
  823 2065 1356 1702 1721 1717 1716 1702    2    4    0
  853 2028 1358 1707 1709 1713 1711 1692    2    4    0
  818 2076 1354 1712 1714 1723 1718 1705    2    4    0
  792 2096 1359 1704 1725 1721 1720 1708    2    4    0
  867 2054 1361 1718 1716 1716 1718 1699    2    4    0
  863 2045 1355 1699 1713 1716 1713 1693    2    4    0
  825 2019 1357 1714 1718 1717 1717 1704    2    4    0
  868 1953 1356 1715 1716 1720 1718 1703    2    4    0
  849 1961 1357 1713 1717 1719 1720 1704    2    4    0
  823 1943 1355 1699 1710 1717 1713 1698    2    4    0
  815 2048 1355 1704 1715 1711 1714 1702    2    4    0
  847 2055 1353 1708 1715 1717 1718 1700    2    4    0
  843 2030 1356 1719 1721 1720 1721 1705    2    4    0
  824 2128 1362 1707 1716 1717 1717 1701    2    4    0
  858 2071 1359 1706 1718 1717 1719 1698    2    4    0
  841 2015 1356 1698 1711 1711 1711 1692    2    4    0
  880 2053 1356 1711 1723 1722 1723 1698    2    4    0
  818 2084 1364 1712 1713 1719 1716 1704    2    4    0
  824 2047 1366 1712 1720 1715 1715 1705    2    4    0
  838 2027 1359 1709 1710 1714 1717 1701    2    4    0
  807 1936 1358 1709 1716 1719 1717 1710    2    4    0
  825 2072 1360 1709 1726 1718 1720 1707    2    4    0
  872 2080 1358 1704 1715 1720 1719 1698    2    4    0
  876 2042 1359 1703 1721 1719 1720 1696    2    4    0
  827 2079 1361 1699 1717 1710 1712 1696    2    4    0
  856 2054 1363 1702 1720 1715 1716 1696    2    4    0
  851 2127 1362 1709 1713 1716 1715 1694    2    4    0
  841 2023 1361 1700 1713 1712 1715 1695    2    4    0
  824 1982 1354 1701 1715 1717 1712 1703    2    4    0
  895 2054 1362 1716 1723 1722 1723 1700    2    4    0
  865 2066 1355 1713 1721 1718 1718 1701    2    4    0
  818 2067 1363 1706 1717 1716 1717 1702    2    4    0
  820 1892 1354 1704 1708 1717 1711 1704    2    4    0
  805 2058 1352 1706 1715 1716 1717 1704    2    4    0
  849 1979 1357 1716 1719 1723 1720 1706    2    4    0
  830 1877 1366 1713 1710 1712 1712 1702    2    4    0
  826 2035 1356 1715 1717 1719 1717 1708    2    4    0
  810 2046 1362 1702 1721 1718 1715 1700    2    4    0
  852 2002 1355 1706 1705 1705 1712 1691    2    4    0
  805 2120 1356 1707 1715 1710 1714 1704    2    4    0
  792 2076 1354 1710 1720 1727 1722 1711    2    4    0
  796 2089 1357 1706 1720 1715 1717 1706    2    4    0
  803 2051 1362 1694 1717 1712 1709 1699    2    4    0
  839 1942 1361 1708 1715 1716 1717 1703    2    4    0
  828 1975 1361 1716 1716 1720 1721 1708    2    4    0
  815 2104 1354 1711 1714 1716 1716 1704    2    4    0
  850 2055 1357 1704 1711 1711 1713 1697    2    4    0
  816 2043 1356 1713 1716 1718 1720 1705    2    4    0
  870 2104 1359 1705 1716 1720 1719 1696    2    4    0
  812 2016 1359 1701 1719 1709 1713 1700    2    4    0
  839 1929 1358 1713 1715 1713 1715 1704    2    4    0
  849 2027 1351 1718 1719 1718 1722 1705    2    4    0
  839 1974 1359 1703 1716 1714 1712 1698    2    4    0
  856 2044 1359 1698 1712 1714 1710 1693    2    4    0
  867 1973 1351 1711 1718 1720 1721 1703    2    4    0
  881 1947 1354 1719 1727 1726 1721 1707    2    4    0
  879 1995 1358 1703 1715 1717 1716 1693    2    4    0
  832 2134 1359 1702 1714 1717 1718 1697    2    4    0
  850 1949 1351 1707 1716 1717 1719 1702    2    4    0
  853 2035 1359 1713 1719 1718 1716 1701    2    4    0
  827 1976 1363 1714 1717 1724 1719 1710    2    4    0
  830 2027 1362 1707 1718 1721 1716 1703    2    4    0
  850 2028 1358 1702 1713 1715 1717 1695    2    4    0
  817 1985 1360 1701 1713 1716 1714 1702    2    4    0
  834 1991 1360 1711 1721 1714 1718 1706    2    4    0
  843 1996 1357 1703 1725 1718 1717 1703    2    4    0
  844 2010 1353 1706 1721 1721 1717 1703    2    4    0
  825 2111 1357 1707 1720 1719 1720 1701    2    4    0
  818 2110 1356 1714 1714 1723 1718 1703    2    4    0
  828 2044 1359 1700 1712 1711 1713 1699    2    4    0
  804 2044 1353 1701 1717 1712 1718 1705    2    4    0
  827 2061 1362 1714 1722 1716 1716 1704    2    4    0
  827 2058 1356 1697 1710 1710 1712 1696    2    4    0
  827 1962 1358 1708 1723 1723 1719 1708    2    4    0
  846 2079 1356 1702 1713 1718 1718 1698    2    4    0
  789 2189 1358 1712 1713 1718 1717 1707    2    4    0
  878 2042 1355 1707 1726 1725 1723 1705    2    4    0
  831 2028 1363 1702 1716 1712 1714 1698    2    4    0
  797 2003 1353 1708 1723 1716 1718 1711    2    4    0
  836 2026 1359 1705 1718 1723 1719 1702    2    4    0
  820 2015 1353 1711 1721 1717 1713 1705    2    4    0
  841 2055 1355 1705 1711 1713 1717 1700    2    4    0
  803 2001 1355 1700 1715 1722 1716 1706    2    4    0
  852 1970 1363 1707 1715 1723 1718 1702    2    4    0
  820 2131 1354 1718 1721 1722 1721 1706    2    4    0
  843 2078 1356 1716 1719 1725 1721 1703    2    4    0
  831 2066 1364 1709 1713 1719 1716 1701    2    4    0
  869 2023 1362 1710 1711 1718 1715 1697    2    4    0
  808 2096 1357 1703 1715 1718 1717 1705    2    4    0
  802 1970 1356 1710 1724 1718 1721 1712    2    4    0
  793 2066 1363 1715 1714 1723 1719 1710    2    4    0
  825 1998 1358 1702 1716 1718 1717 1700    2    4    0
  796 2041 1358 1707 1713 1713 1713 1707    2    4    0
  861 2085 1357 1713 1717 1721 1721 1701    2    4    0
  823 1866 1351 1701 1711 1716 1713 1703    2    4    0
  860 2172 1352 1716 1720 1721 1723 1702    2    4    0
  844 2044 1359 1717 1718 1725 1720 1706    2    4    0
  879 2010 1358 1711 1719 1726 1723 1700    2    4    0
  833 1987 1361 1714 1715 1715 1718 1705    2    4    0
  812 2121 1358 1711 1712 1713 1715 1702    2    4    0
  863 2042 1354 1702 1716 1714 1719 1697    2    4    0
  862 2008 1357 1712 1725 1719 1721 1704    2    4    0
  821 2035 1360 1713 1716 1718 1720 1708    2    4    0
  825 2047 1359 1707 1717 1721 1717 1704    2    4    0
  838 2043 1359 1703 1718 1718 1716 1700    2    4    0
  866 2062 1362 1711 1715 1716 1713 1699    2    4    0
  815 1959 1355 1713 1718 1721 1718 1707    2    4    0
  829 1964 1361 1711 1719 1720 1717 1706    2    4    0
  843 2027 1359 1713 1723 1718 1717 1703    2    4    0
  845 1979 1358 1705 1713 1719 1715 1702    2    4    0
  881 2023 1353 1707 1725 1721 1722 1697    2    4    0
  822 2044 1363 1708 1721 1719 1719 1707    2    4    0
  849 2143 1362 1705 1717 1721 1719 1699    2    4    0
  818 2085 1355 1708 1711 1713 1713 1700    2    4    0
  800 2071 1359 1708 1720 1723 1720 1711    2    4    0
  864 1970 1358 1705 1717 1726 1722 1704    2    4    0
  817 2041 1354 1712 1720 1727 1723 1710    2    4    0
  833 1991 1363 1708 1715 1715 1715 1700    2    4    0
  843 2135 1356 1703 1721 1721 1714 1700    2    4    0
  854 2075 1356 1708 1725 1721 1719 1702    2    4    0
  866 2089 1358 1713 1727 1717 1721 1701    2    4    0
  841 1995 1363 1700 1713 1719 1713 1702    2    4    0
  874 2131 1359 1713 1715 1716 1718 1694    2    4    0
  850 2035 1357 1702 1715 1715 1717 1698    2    4    0
  808 1866 1356 1703 1718 1719 1720 1708    2    4    0
  836 2102 1353 1710 1713 1723 1717 1700    2    4    0
  815 1991 1360 1704 1723 1718 1717 1705    2    4    0
  811 1934 1355 1716 1713 1716 1718 1707    2    4    0
  840 2023 1361 1706 1720 1721 1722 1703    2    4    0
  819 2046 1359 1703 1715 1717 1716 1702    2    4    0
  817 2046 1353 1711 1719 1719 1719 1707    2    4    0
  816 2036 1356 1713 1724 1727 1725 1713    2    4    0
  806 2011 1359 1704 1718 1717 1719 1708    2    4    0
  832 1990 1353 1700 1722 1711 1715 1703    2    4    0
  861 1980 1359 1705 1719 1717 1721 1702    2    4    0
  858 2112 1359 1719 1720 1727 1721 1704    2    4    0
  880 2127 1359 1712 1714 1716 1719 1695    2    4    0
  858 2065 1353 1701 1712 1718 1713 1695    2    4    0
  778 2028 1355 1702 1714 1721 1716 1710    2    4    0
  827 2080 1360 1714 1722 1722 1721 1708    2    4    0
  814 2043 1358 1705 1725 1721 1723 1710    2    4    0
  809 1979 1356 1712 1716 1718 1716 1707    2    4    0
  812 2010 1357 1700 1713 1722 1717 1701    2    4    0
  871 1970 1354 1703 1714 1723 1721 1699    2    4    0
  824 2062 1356 1716 1725 1720 1718 1707    2    4    0
  833 2067 1356 1719 1728 1722 1721 1709    2    4    0
  869 1972 1358 1704 1720 1719 1720 1698    2    4    0
  850 2021 1357 1716 1723 1720 1720 1703    2    4    0
  813 2115 1362 1713 1719 1722 1724 1708    2    4    0
  813 2020 1354 1709 1719 1721 1715 1705    2    4    0
  846 2023 1354 1702 1716 1721 1717 1702    2    4    0
  820 2135 1363 1721 1725 1725 1727 1711    2    4    0
  803 2162 1361 1708 1718 1719 1719 1706    2    4    0
  811 2053 1353 1717 1722 1723 1720 1711    2    4    0
  832 2055 1354 1711 1715 1721 1717 1703    2    4    0
  814 2127 1362 1707 1729 1728 1722 1712    2    4    0
  823 2004 1357 1715 1719 1721 1718 1707    2    4    0
  842 2069 1354 1713 1713 1721 1720 1701    2    4    0
  844 2099 1362 1708 1716 1721 1719 1700    2    4    0
  863 1922 1361 1705 1723 1723 1720 1703    2    4    0
  802 1992 1359 1712 1716 1716 1717 1705    2    4    0
  869 2144 1358 1705 1716 1724 1722 1696    2    4    0
  845 2047 1359 1715 1713 1713 1717 1700    2    4    0
  830 2180 1356 1708 1717 1721 1721 1700    2    4    0
  766 1985 1355 1712 1717 1712 1716 1714    2    4    0
  863 2024 1351 1716 1720 1719 1721 1703    2    4    0
  822 2010 1359 1712 1713 1715 1715 1706    2    4    0
  828 2004 1361 1703 1713 1719 1718 1703    2    4    0
  855 2023 1362 1717 1722 1723 1718 1706    2    4    0
  825 2062 1358 1712 1719 1720 1724 1707    2    4    0
  813 2014 1358 1703 1714 1719 1714 1706    2    4    0
  867 2026 1360 1716 1718 1722 1720 1706    2    4    0
  794 2068 1360 1715 1719 1718 1720 1710    2    4    0
  829 2123 1357 1716 1718 1717 1720 1703    2    4    0
  800 2191 1355 1705 1718 1724 1720 1706    2    4    0
  798 2022 1356 1706 1717 1721 1716 1706    2    4    0
  842 2047 1358 1704 1713 1719 1721 1700    2    4    0
  863 2045 1359 1712 1723 1725 1727 1704    2    4    0
  837 1999 1363 1705 1726 1717 1718 1702    2    4    0
  788 1983 1361 1702 1721 1717 1716 1709    2    4    0
  792 2090 1355 1717 1717 1720 1718 1710    2    4    0
  837 2060 1361 1715 1723 1720 1719 1706    2    4    0
  844 1980 1365 1704 1721 1721 1720 1703    2    4    0
  831 2135 1357 1709 1726 1726 1723 1707    2    4    0
  840 2013 1356 1720 1723 1728 1720 1708    2    4    0
  797 1942 1366 1702 1716 1717 1720 1707    2    4    0
  789 2028 1355 1700 1715 1713 1714 1703    2    4    0
  831 2093 1360 1717 1726 1725 1721 1708    2    4    0
  794 2067 1361 1717 1719 1724 1720 1715    2    4    0
  806 1928 1364 1706 1722 1717 1721 1710    2    4    0
  817 2019 1365 1711 1718 1723 1721 1708    2    4    0
  793 2090 1359 1718 1721 1721 1725 1713    2    4    0
  808 1972 1363 1703 1713 1720 1714 1705    2    4    0
  873 2017 1351 1717 1720 1720 1719 1701    2    4    0
  817 1998 1352 1705 1713 1717 1717 1704    2    4    0
  845 2147 1352 1716 1726 1715 1718 1703    2    4    0
  840 1995 1357 1715 1727 1721 1723 1707    2    4    0
