 1694 1971 1484 1628 1628 1632 1633 1619    4    4    0
 1813 1984 1490 1623 1630 1632 1636 1616    4    4    0
 1725 2041 1479 1617 1637 1629 1631 1615    4    4    0
 1750 1993 1485 1628 1630 1629 1631 1617    4    4    0
 1686 2034 1487 1620 1633 1629 1634 1616    4    4    0
 1711 2079 1487 1628 1632 1635 1632 1619    4    4    0
 1640 2058 1489 1628 1632 1632 1631 1619    4    4    0
 1688 2023 1488 1620 1629 1628 1633 1616    4    4    0
 1726 2116 1488 1624 1630 1636 1637 1616    4    4    0
 1727 1976 1490 1621 1635 1636 1635 1619    4    4    0
 1713 2076 1489 1627 1627 1632 1631 1616    4    4    0
 1676 2097 1487 1627 1630 1631 1632 1617    4    4    0
 1721 2074 1491 1618 1632 1637 1635 1616    4    4    0
 1808 2061 1489 1622 1632 1631 1633 1615    4    4    0
 1689 2125 1488 1631 1635 1634 1634 1616    4    4    0
 1747 2043 1488 1618 1628 1634 1631 1614    4    4    0
 1678 1992 1486 1622 1632 1629 1633 1619    4    4    0
 1752 2074 1490 1621 1626 1630 1629 1613    4    4    0
 1742 1955 1487 1615 1628 1630 1629 1614    4    4    0
 1677 2047 1487 1630 1630 1635 1633 1619    4    4    0
 1714 2036 1490 1622 1636 1633 1634 1619    4    4    0
 1702 2058 1489 1632 1634 1636 1635 1618    4    4    0
 1677 2102 1491 1621 1632 1637 1633 1618    4    4    0
 1742 2040 1494 1631 1636 1636 1635 1621    4    4    0
 1772 1975 1487 1615 1627 1636 1630 1613    4    4    0
 1645 2009 1490 1614 1633 1636 1632 1619    4    4    0
 1730 2087 1484 1626 1636 1633 1634 1618    4    4    0
 1742 2107 1486 1621 1633 1637 1635 1616    4    4    0
 1751 1994 1489 1617 1632 1632 1630 1615    4    4    0
 1756 2034 1489 1616 1628 1635 1632 1613    4    4    0
 1675 2044 1487 1622 1633 1634 1633 1620    4    4    0
 1672 1999 1483 1623 1631 1638 1631 1622    4    4    0
 1734 1995 1487 1624 1636 1641 1635 1622    4    4    0
 1706 1967 1478 1619 1633 1632 1632 1618    4    4    0
 1660 2036 1489 1620 1631 1631 1632 1617    4    4    0
 1767 2012 1490 1621 1634 1639 1633 1617    4    4    0
 1694 2110 1487 1619 1633 1632 1631 1615    4    4    0
 1780 2058 1486 1621 1630 1632 1636 1616    4    4    0
 1676 2004 1487 1617 1629 1637 1631 1617    4    4    0
 1683 2034 1485 1627 1640 1637 1636 1623    4    4    0
 1740 2051 1489 1621 1633 1640 1634 1618    4    4    0
 1688 2107 1487 1630 1634 1633 1635 1621    4    4    0
 1760 2096 1492 1629 1638 1633 1635 1617    4    4    0
 1738 1986 1489 1630 1631 1633 1633 1618    4    4    0
 1687 2016 1485 1622 1631 1633 1631 1617    4    4    0
 1707 2156 1492 1622 1634 1634 1632 1615    4    4    0
 1727 2047 1485 1619 1634 1633 1635 1617    4    4    0
 1702 2075 1484 1625 1637 1640 1638 1622    4    4    0
 1764 2021 1486 1631 1635 1632 1633 1617    4    4    0
 1682 2047 1482 1620 1638 1638 1631 1618    4    4    0
 1696 2027 1488 1619 1634 1636 1636 1619    4    4    0
 1709 2041 1488 1625 1639 1641 1638 1623    4    4    0
 1743 2130 1492 1626 1641 1639 1636 1619    4    4    0
 1789 2019 1491 1625 1636 1640 1635 1619    4    4    0
 1711 2070 1488 1628 1632 1637 1633 1619    4    4    0
 1715 2109 1492 1623 1632 1635 1636 1617    4    4    0
 1666 2104 1489 1629 1633 1636 1639 1620    4    4    0
 1744 1997 1487 1632 1633 1640 1635 1623    4    4    0
 1756 2044 1489 1620 1635 1635 1635 1616    4    4    0
 1720 2095 1491 1621 1628 1631 1630 1613    4    4    0
 1704 2086 1488 1621 1635 1638 1635 1619    4    4    0
 1730 2014 1486 1618 1637 1632 1633 1617    4    4    0
 1709 2011 1490 1625 1636 1639 1637 1623    4    4    0
 1747 2086 1484 1623 1633 1638 1637 1618    4    4    0
 1684 2118 1484 1621 1634 1633 1635 1618    4    4    0
 1757 2130 1488 1620 1638 1633 1637 1616    4    4    0
 1710 1983 1488 1628 1633 1636 1633 1619    4    4    0
 1680 1974 1486 1615 1637 1632 1632 1619    4    4    0
 1750 2014 1487 1623 1633 1631 1632 1618    4    4    0
 1696 2033 1484 1620 1633 1636 1635 1618    4    4    0
 1804 2090 1493 1628 1639 1637 1637 1619    4    4    0
 1732 2040 1489 1634 1634 1639 1637 1623    4    4    0
 1663 2006 1487 1628 1632 1637 1634 1622    4    4    0
 1737 1995 1490 1628 1638 1631 1635 1621    4    4    0
 1680 2073 1488 1625 1637 1642 1635 1623    4    4    0
 1751 2106 1488 1628 1633 1639 1636 1620    4    4    0
 1694 1973 1486 1627 1641 1639 1639 1624    4    4    0
 1745 2055 1487 1632 1633 1634 1633 1617    4    4    0
 1752 2058 1488 1620 1638 1639 1633 1618    4    4    0
 1696 2042 1488 1623 1640 1636 1637 1621    4    4    0
 1717 1979 1490 1631 1629 1636 1637 1620    4    4    0
 1704 2100 1491 1628 1635 1637 1635 1618    4    4    0
 1698 2028 1485 1623 1636 1641 1637 1622    4    4    0
 1733 2110 1490 1627 1636 1639 1639 1620    4    4    0
 1734 2010 1484 1622 1635 1636 1636 1620    4    4    0
 1796 2078 1488 1634 1635 1642 1635 1620    4    4    0
 1733 2019 1487 1627 1636 1633 1636 1620    4    4    0
 1760 2052 1486 1635 1643 1637 1635 1624    4    4    0
 1728 1990 1489 1626 1641 1639 1634 1624    4    4    0
 1718 1985 1488 1632 1633 1636 1637 1624    4    4    0
 1736 2150 1486 1622 1639 1633 1634 1617    4    4    0
 1721 2022 1487 1625 1640 1633 1635 1621    4    4    0
 1737 2017 1487 1621 1639 1639 1635 1622    4    4    0
 1673 2072 1489 1630 1637 1643 1639 1623    4    4    0
 1706 2043 1491 1625 1637 1639 1637 1622    4    4    0
 1666 2053 1485 1632 1638 1637 1633 1622    4    4    0
 1663 2036 1486 1622 1640 1639 1634 1623    4    4    0
 1720 2085 1486 1623 1639 1638 1640 1621    4    4    0
 1697 2119 1494 1627 1641 1641 1640 1623    4    4    0
 1690 2044 1490 1635 1641 1639 1636 1624    4    4    0
 1734 2046 1486 1630 1646 1639 1637 1625    4    4    0
 1698 2047 1488 1621 1639 1636 1635 1618    4    4    0
 1744 1987 1484 1634 1635 1638 1637 1623    4    4    0
 1707 2037 1491 1636 1637 1637 1639 1624    4    4    0
 1681 1965 1486 1623 1637 1641 1636 1624    4    4    0
 1710 2091 1488 1621 1637 1638 1638 1620    4    4    0
 1725 2031 1492 1623 1641 1635 1636 1620    4    4    0
 1694 2035 1486 1626 1635 1635 1635 1620    4    4    0
 1717 2033 1487 1630 1635 1643 1635 1623    4    4    0
 1770 2069 1487 1628 1639 1639 1639 1622    4    4    0
 1766 2056 1486 1623 1641 1633 1636 1619    4    4    0
 1670 2050 1491 1624 1635 1633 1638 1619    4    4    0
 1635 2119 1484 1630 1637 1632 1632 1619    4    4    0
 1712 2006 1487 1621 1636 1633 1635 1617    4    4    0
 1691 1995 1485 1625 1638 1644 1636 1624    4    4    0
 1731 2115 1486 1629 1636 1642 1639 1621    4    4    0
 1738 2092 1486 1632 1644 1640 1638 1624    4    4    0
 1763 2053 1489 1635 1647 1637 1639 1626    4    4    0
 1760 2039 1486 1621 1633 1639 1640 1618    4    4    0
 1676 2081 1486 1629 1637 1639 1639 1625    4    4    0
 1709 2018 1486 1632 1639 1638 1639 1625    4    4    0
 1727 2031 1485 1630 1635 1637 1636 1621    4    4    0
 1714 2147 1485 1623 1640 1638 1637 1617    4    4    0
 1753 2040 1481 1624 1633 1636 1638 1619    4    4    0
 1708 2008 1484 1626 1645 1636 1640 1624    4    4    0
 1698 2079 1488 1632 1637 1638 1638 1623    4    4    0
 1716 2073 1492 1628 1644 1640 1641 1624    4    4    0
 1744 2111 1489 1637 1637 1639 1639 1622    4    4    0
 1712 1976 1487 1624 1641 1635 1635 1623    4    4    0
 1736 2103 1488 1634 1637 1637 1641 1621    4    4    0
 1679 2059 1485 1627 1637 1642 1637 1621    4    4    0
 1667 2065 1489 1629 1644 1641 1638 1627    4    4    0
 1701 2090 1492 1626 1640 1645 1641 1624    4    4    0
 1707 1996 1486 1628 1636 1637 1636 1623    4    4    0
 1719 2004 1485 1629 1636 1643 1640 1623    4    4    0
 1756 2050 1484 1627 1639 1643 1643 1626    4    4    0
 1736 2049 1488 1636 1640 1635 1639 1622    4    4    0
 1724 1961 1487 1631 1635 1639 1639 1626    4    4    0
 1707 2030 1487 1635 1637 1641 1639 1625    4    4    0
 1731 1940 1482 1629 1638 1641 1638 1625    4    4    0
 1690 2010 1487 1639 1639 1641 1640 1628    4    4    0
 1734 2017 1488 1635 1638 1639 1639 1625    4    4    0
 1716 1977 1483 1637 1645 1636 1641 1627    4    4    0
 1707 2050 1490 1636 1640 1645 1641 1627    4    4    0
 1657 2069 1491 1635 1641 1638 1639 1627    4    4    0
 1739 2032 1483 1623 1639 1636 1640 1622    4    4    0
 1705 2022 1484 1627 1638 1639 1641 1625    4    4    0
 1693 2112 1487 1635 1638 1637 1639 1624    4    4    0
 1704 2079 1483 1633 1640 1637 1638 1626    4    4    0
 1684 2083 1486 1627 1642 1636 1641 1624    4    4    0
 1677 2039 1485 1622 1636 1642 1637 1623    4    4    0
 1710 2118 1487 1637 1641 1638 1639 1625    4    4    0
 1659 2004 1486 1637 1640 1642 1645 1630    4    4    0
 1710 2056 1489 1627 1643 1640 1642 1624    4    4    0
 1763 2076 1484 1634 1635 1639 1638 1622    4    4    0
 1763 2147 1485 1632 1641 1643 1641 1623    4    4    0
 1760 2077 1481 1634 1636 1637 1639 1621    4    4    0
 1658 2008 1490 1631 1642 1640 1642 1627    4    4    0
 1736 1936 1484 1636 1643 1641 1638 1627    4    4    0
 1672 2059 1487 1626 1641 1643 1636 1623    4    4    0
 1716 2001 1487 1626 1641 1641 1641 1625    4    4    0
 1741 2056 1486 1632 1647 1644 1644 1626    4    4    0
 1741 1987 1483 1638 1638 1645 1642 1627    4    4    0
 1758 2049 1484 1625 1643 1645 1638 1622    4    4    0
 1690 2001 1486 1628 1643 1641 1640 1626    4    4    0
 1812 1986 1487 1633 1644 1641 1643 1628    4    4    0
 1740 2059 1487 1637 1639 1644 1641 1626    4    4    0
 1714 2054 1485 1625 1639 1646 1641 1623    4    4    0
 1745 2114 1487 1631 1640 1641 1641 1624    4    4    0
 1764 1985 1484 1627 1639 1642 1640 1624    4    4    0
 1749 1953 1489 1631 1645 1639 1641 1627    4    4    0
 1744 2058 1486 1627 1644 1641 1641 1625    4    4    0
 1692 2099 1486 1639 1646 1647 1641 1631    4    4    0
 1683 1967 1482 1626 1636 1645 1639 1625    4    4    0
 1754 2018 1492 1632 1643 1643 1640 1626    4    4    0
 1685 2067 1491 1631 1640 1648 1641 1628    4    4    0
 1747 2019 1481 1632 1641 1641 1642 1626    4    4    0
 1714 2090 1492 1636 1640 1646 1642 1625    4    4    0
 1757 2075 1488 1639 1639 1639 1645 1625    4    4    0
 1748 2162 1485 1627 1643 1647 1641 1622    4    4    0
 1673 1996 1484 1627 1644 1648 1644 1630    4    4    0
 1766 2051 1486 1639 1642 1641 1645 1626    4    4    0
 1693 2075 1485 1633 1638 1639 1641 1624    4    4    0
 1696 2015 1487 1632 1640 1639 1641 1627    4    4    0
 1722 1977 1486 1632 1638 1643 1639 1626    4    4    0
 1719 2059 1486 1625 1646 1648 1641 1627    4    4    0
 1731 2044 1482 1635 1636 1645 1641 1626    4    4    0
 1689 2093 1484 1634 1638 1641 1641 1624    4    4    0
 1769 2076 1491 1632 1641 1641 1641 1624    4    4    0
 1725 2081 1486 1630 1642 1641 1641 1624    4    4    0
 1704 2019 1488 1642 1649 1647 1644 1632    4    4    0
 1727 2054 1489 1639 1649 1642 1644 1629    4    4    0
 1724 2115 1485 1632 1647 1649 1647 1629    4    4    0
 1707 2000 1490 1638 1650 1643 1642 1631    4    4    0
 1755 2124 1488 1630 1639 1641 1641 1623    4    4    0
 1663 2013 1484 1638 1639 1641 1641 1627    4    4    0
 1665 2041 1485 1633 1638 1639 1641 1626    4    4    0
 1646 2087 1487 1634 1642 1642 1644 1628    4    4    0
 1651 2119 1486 1640 1651 1644 1644 1633    4    4    0
 1705 2106 1491 1643 1648 1650 1645 1631    4    4    0
 1736 2041 1489 1634 1641 1649 1643 1628    4    4    0
 1702 2006 1482 1627 1646 1642 1641 1628    4    4    0
 1687 2052 1486 1634 1642 1641 1642 1627    4    4    0
 1725 2018 1486 1636 1638 1644 1646 1629    4    4    0
 1680 2083 1483 1638 1647 1645 1646 1630    4    4    0
 1748 1984 1486 1630 1646 1648 1643 1629    4    4    0
 1677 1983 1491 1636 1643 1641 1644 1628    4    4    0
 1676 2014 1492 1626 1643 1639 1640 1626    4    4    0
 1713 2055 1487 1639 1648 1648 1644 1632    4    4    0
 1751 2034 1481 1632 1642 1651 1644 1630    4    4    0
 1686 2101 1485 1637 1639 1641 1643 1627    4    4    0
 1700 1946 1487 1636 1637 1646 1641 1630    4    4    0
 1641 2054 1484 1634 1647 1643 1642 1628    4    4    0
 1725 2065 1491 1638 1649 1643 1645 1629    4    4    0
 1739 1993 1482 1644 1650 1643 1645 1632    4    4    0
 1754 2022 1489 1637 1651 1647 1644 1630    4    4    0
 1716 2015 1484 1629 1647 1646 1642 1628    4    4    0
 1725 2075 1479 1637 1641 1645 1647 1629    4    4    0
 1690 2094 1483 1630 1646 1644 1647 1628    4    4    0
 1732 2011 1485 1637 1649 1649 1646 1632    4    4    0
 1750 2047 1483 1627 1640 1640 1641 1624    4    4    0
 1705 2059 1484 1630 1643 1646 1643 1626    4    4    0
 1714 2083 1482 1634 1645 1645 1642 1628    4    4    0
 1737 2131 1490 1642 1644 1641 1643 1627    4    4    0
 1689 2096 1489 1631 1650 1645 1643 1628    4    4    0
 1728 2080 1485 1630 1645 1645 1641 1629    4    4    0
 1712 2079 1484 1628 1650 1644 1644 1627    4    4    0
 1707 1994 1487 1633 1641 1642 1642 1627    4    4    0
 1712 1956 1484 1639 1647 1643 1644 1631    4    4    0
 1707 2082 1486 1642 1646 1646 1646 1630    4    4    0
 1689 2074 1483 1636 1651 1645 1645 1632    4    4    0
 1739 2061 1491 1639 1642 1643 1645 1627    4    4    0
 1702 1979 1487 1633 1639 1651 1642 1630    4    4    0
 1666 2011 1489 1632 1651 1651 1649 1634    4    4    0
 1718 2050 1490 1643 1645 1650 1647 1632    4    4    0
 1684 2086 1485 1630 1647 1648 1644 1629    4    4    0
 1726 2084 1487 1632 1645 1645 1645 1627    4    4    0
 1794 2086 1489 1633 1642 1645 1646 1627    4    4    0
 1764 2092 1491 1643 1653 1648 1647 1633    4    4    0
 1705 2069 1487 1631 1648 1644 1641 1626    4    4    0
 1669 1951 1485 1634 1641 1641 1643 1630    4    4    0
 1735 1994 1486 1635 1652 1645 1647 1633    4    4    0
 1798 2028 1485 1634 1648 1647 1647 1632    4    4    0
 1742 2073 1487 1638 1648 1646 1645 1629    4    4    0
 1709 2107 1492 1639 1645 1642 1646 1630    4    4    0
 1709 2043 1483 1633 1649 1646 1648 1632    4    4    0
 1721 1979 1486 1646 1648 1649 1651 1636    4    4    0
 1776 1952 1494 1631 1648 1650 1644 1633    4    4    0
 1774 2045 1482 1629 1642 1649 1641 1628    4    4    0
 1742 2027 1480 1631 1643 1644 1643 1627    4    4    0
 1728 2050 1482 1631 1644 1649 1647 1629    4    4    0
 1703 2086 1484 1636 1652 1653 1648 1633    4    4    0
 1687 2027 1490 1642 1644 1649 1643 1632    4    4    0
 1689 2098 1487 1638 1645 1646 1645 1631    4    4    0
 1761 2135 1482 1637 1648 1645 1651 1630    4    4    0
 1759 2099 1487 1630 1645 1649 1646 1626    4    4    0
 1720 2032 1483 1642 1654 1650 1649 1637    4    4    0
 1784 2173 1482 1647 1649 1652 1648 1632    4    4    0
 1699 2044 1481 1640 1645 1653 1650 1634    4    4    0
 1681 2015 1492 1631 1649 1648 1645 1631    4    4    0
 1702 1971 1486 1631 1650 1643 1646 1630    4    4    0
 1710 1996 1482 1630 1645 1645 1647 1628    4    4    0
 1606 2050 1489 1641 1644 1653 1649 1637    4    4    0
 1723 1967 1494 1636 1648 1649 1649 1633    4    4    0
 1730 2066 1491 1631 1646 1648 1646 1629    4    4    0
 1687 1992 1487 1637 1644 1651 1648 1633    4    4    0
 1677 2062 1485 1635 1644 1652 1647 1631    4    4    0
 1750 2054 1491 1633 1653 1648 1648 1635    4    4    0
 1730 2082 1489 1645 1652 1648 1649 1634    4    4    0
 1722 2041 1485 1639 1647 1651 1648 1632    4    4    0
 1649 1990 1485 1643 1642 1646 1645 1634    4    4    0
 1701 1998 1486 1637 1644 1646 1645 1632    4    4    0
 1711 2067 1481 1636 1645 1647 1648 1631    4    4    0
 1729 2048 1484 1634 1645 1650 1649 1632    4    4    0
 1713 2014 1494 1648 1656 1651 1651 1638    4    4    0
 1702 2114 1490 1646 1652 1649 1651 1635    4    4    0
 1744 1963 1486 1637 1655 1648 1649 1635    4    4    0
 1647 2095 1490 1644 1643 1645 1646 1633    4    4    0
 1694 2059 1487 1638 1648 1646 1645 1632    4    4    0
 1717 2033 1486 1641 1653 1649 1648 1634    4    4    0
 1730 2081 1486 1642 1642 1650 1647 1630    4    4    0
 1677 2013 1486 1644 1653 1653 1649 1638    4    4    0
 1723 2105 1485 1635 1653 1649 1648 1632    4    4    0
 1717 1969 1482 1636 1646 1648 1652 1633    4    4    0
 1730 2068 1481 1639 1646 1651 1650 1633    4    4    0
 1700 2029 1491 1645 1653 1654 1648 1638    4    4    0
 1705 2055 1491 1635 1650 1645 1648 1631    4    4    0
 1738 2121 1485 1645 1647 1648 1646 1630    4    4    0
 1655 2150 1488 1635 1648 1654 1650 1634    4    4    0
 1735 2041 1489 1639 1653 1651 1648 1634    4    4    0
 1664 1993 1486 1632 1647 1647 1645 1630    4    4    0
 1674 2099 1488 1633 1644 1648 1647 1630    4    4    0
 1731 2002 1491 1639 1649 1647 1653 1633    4    4    0
 1689 2030 1489 1644 1654 1649 1647 1634    4    4    0
 1676 2054 1484 1646 1648 1652 1649 1637    4    4    0
 1706 2069 1486 1634 1652 1648 1648 1632    4    4    0
 1735 2141 1486 1646 1647 1648 1649 1633    4    4    0
 1696 1978 1487 1638 1653 1649 1648 1636    4    4    0
 1795 2056 1492 1638 1649 1651 1653 1631    4    4    0
 1761 2097 1486 1634 1654 1650 1651 1632    4    4    0
 1705 2108 1484 1640 1649 1651 1651 1633    4    4    0
 1698 2059 1486 1634 1647 1653 1646 1631    4    4    0
 1715 2093 1485 1634 1655 1648 1649 1632    4    4    0
 1750 2021 1492 1640 1646 1649 1649 1632    4    4    0
 1643 2090 1483 1633 1645 1650 1646 1631    4    4    0
 1709 2064 1480 1640 1649 1649 1649 1633    4    4    0
 1783 2021 1487 1645 1648 1655 1653 1635    4    4    0
 1694 2039 1484 1635 1645 1646 1652 1632    4    4    0
 1658 2079 1486 1637 1649 1649 1649 1633    4    4    0
 1688 2135 1483 1637 1654 1649 1650 1633    4    4    0
 1728 2096 1489 1641 1648 1648 1652 1634    4    4    0
 1656 2060 1487 1636 1657 1650 1651 1637    4    4    0
 1711 2040 1488 1636 1647 1649 1649 1631    4    4    0
 1750 2074 1483 1648 1649 1654 1652 1636    4    4    0
 1717 2008 1486 1640 1653 1657 1652 1638    4    4    0
 1749 2070 1494 1636 1649 1653 1652 1631    4    4    0
 1733 2071 1489 1636 1649 1654 1649 1633    4    4    0
 1751 2068 1489 1645 1648 1650 1649 1634    4    4    0
 1715 2022 1489 1638 1647 1649 1648 1632    4    4    0
 1747 1982 1487 1639 1646 1650 1647 1632    4    4    0
 1702 2061 1487 1640 1645 1649 1648 1634    4    4    0
 1747 2063 1483 1641 1656 1651 1652 1635    4    4    0
 1741 2027 1488 1639 1660 1654 1653 1638    4    4    0
 1717 2047 1494 1641 1658 1651 1654 1637    4    4    0
 1710 2156 1487 1640 1656 1651 1651 1633    4    4    0
 1772 2030 1486 1644 1648 1651 1653 1636    4    4    0
 1703 2116 1482 1642 1652 1656 1653 1634    4    4    0
 1684 2060 1488 1641 1651 1651 1653 1636    4    4    0
 1673 2076 1487 1638 1649 1651 1651 1634    4    4    0
 1709 2059 1485 1636 1646 1653 1648 1633    4    4    0
 1715 2032 1488 1646 1657 1650 1650 1638    4    4    0
 1690 2006 1483 1639 1653 1656 1649 1636    4    4    0
 1743 2046 1480 1648 1653 1656 1652 1638    4    4    0
 1760 1999 1488 1647 1650 1651 1651 1636    4    4    0
 1639 2051 1490 1641 1658 1652 1654 1638    4    4    0
 1705 2104 1486 1642 1656 1653 1653 1638    4    4    0
 1677 1960 1492 1644 1652 1650 1652 1639    4    4    0
 1703 2018 1487 1635 1651 1656 1650 1635    4    4    0
 1678 2095 1482 1639 1649 1650 1653 1634    4    4    0
 1711 1990 1485 1648 1659 1655 1655 1643    4    4    0
 1725 1996 1487 1649 1648 1652 1651 1638    4    4    0
 1729 2101 1486 1648 1655 1657 1649 1639    4    4    0
 1681 2057 1494 1646 1648 1654 1653 1637    4    4    0
 1685 2040 1493 1636 1649 1649 1650 1637    4    4    0
 1712 2145 1483 1646 1655 1652 1656 1638    4    4    0
 1695 2043 1484 1640 1647 1652 1652 1634    4    4    0
 1775 2058 1490 1650 1658 1653 1655 1638    4    4    0
 1746 2032 1489 1638 1654 1652 1655 1636    4    4    0
 1708 2067 1486 1639 1651 1656 1654 1636    4    4    0
 1717 2128 1486 1648 1655 1653 1652 1637    4    4    0
 1720 1995 1485 1646 1651 1652 1650 1638    4    4    0
 1775 2030 1483 1643 1653 1649 1653 1639    4    4    0
 1780 2112 1488 1646 1653 1658 1653 1637    4    4    0
 1686 2055 1487 1650 1652 1650 1656 1637    4    4    0
 1720 2026 1487 1640 1649 1658 1654 1637    4    4    0
 1727 2006 1483 1644 1652 1649 1653 1636    4    4    0
 1661 1979 1489 1639 1651 1657 1651 1638    4    4    0
 1708 2086 1484 1645 1659 1655 1650 1637    4    4    0
 1754 1997 1487 1645 1652 1652 1653 1639    4    4    0
 1759 2089 1487 1639 1649 1652 1655 1633    4    4    0
 1704 2019 1489 1643 1656 1651 1652 1637    4    4    0
 1651 2020 1485 1640 1649 1649 1649 1635    4    4    0
 1711 2057 1483 1634 1655 1653 1651 1635    4    4    0
 1686 2054 1483 1640 1652 1652 1654 1636    4    4    0
 1670 2001 1484 1640 1650 1652 1653 1637    4    4    0
 1615 2018 1486 1653 1655 1651 1655 1642    4    4    0
 1671 1994 1491 1650 1657 1659 1652 1644    4    4    0
 1638 2073 1489 1645 1653 1661 1657 1640    4    4    0
 1703 1960 1490 1641 1656 1654 1653 1639    4    4    0
 1674 2028 1487 1648 1650 1649 1650 1636    4    4    0
 1708 2030 1487 1645 1659 1660 1657 1641    4    4    0
 1746 2052 1484 1642 1655 1657 1656 1637    4    4    0
 1720 2036 1486 1643 1651 1651 1653 1634    4    4    0
 1752 2069 1489 1639 1654 1654 1652 1635    4    4    0
 1696 2055 1481 1649 1653 1650 1655 1638    4    4    0
 1728 1952 1482 1641 1653 1657 1657 1642    4    4    0
 1722 2118 1481 1651 1659 1653 1656 1641    4    4    0
 1658 2022 1482 1654 1654 1657 1658 1645    4    4    0
 1684 2055 1492 1648 1656 1652 1654 1638    4    4    0
 1686 2031 1484 1643 1657 1654 1653 1640    4    4    0
 1700 2043 1484 1643 1653 1655 1658 1640    4    4    0
 1735 2038 1483 1649 1659 1655 1654 1641    4    4    0
 1735 2047 1485 1650 1659 1652 1653 1641    4    4    0
 1709 2042 1486 1638 1648 1659 1653 1638    4    4    0
 1677 2044 1480 1651 1651 1653 1654 1641    4    4    0
 1757 2097 1489 1642 1661 1658 1656 1639    4    4    0
 1706 2048 1490 1641 1652 1655 1657 1638    4    4    0
 1766 2063 1487 1647 1653 1656 1657 1638    4    4    0
 1673 2071 1487 1638 1652 1657 1653 1638    4    4    0
 1691 2055 1490 1641 1653 1658 1655 1638    4    4    0
 1710 2030 1486 1645 1653 1659 1653 1640    4    4    0
 1679 2063 1482 1652 1661 1662 1658 1645    4    4    0
 1725 2016 1488 1644 1655 1656 1655 1640    4    4    0
 1775 2059 1485 1642 1660 1652 1652 1635    4    4    0
 1699 2017 1482 1651 1659 1660 1655 1645    4    4    0
 1639 2047 1486 1651 1659 1656 1655 1644    4    4    0
 1717 2039 1485 1649 1650 1655 1657 1639    4    4    0
 1773 2003 1485 1644 1658 1654 1655 1639    4    4    0
 1673 2020 1484 1649 1654 1657 1651 1640    4    4    0
 1702 2046 1482 1649 1655 1654 1654 1641    4    4    0
 1746 2076 1483 1647 1655 1655 1654 1636    4    4    0
 1726 2050 1484 1641 1653 1653 1657 1636    4    4    0
 1691 2058 1484 1646 1661 1655 1655 1641    4    4    0
 1725 1990 1485 1651 1658 1661 1658 1644    4    4    0
 1624 2024 1485 1652 1659 1654 1654 1642    4    4    0
 1741 2146 1484 1646 1653 1653 1657 1638    4    4    0
 1704 2043 1485 1641 1661 1655 1655 1640    4    4    0
 1693 2016 1486 1652 1651 1656 1657 1642    4    4    0
 1718 2071 1485 1645 1661 1657 1656 1640    4    4    0
 1744 2033 1485 1650 1662 1658 1656 1641    4    4    0
 1698 2047 1486 1650 1649 1654 1653 1638    4    4    0
 1730 2081 1487 1643 1651 1651 1655 1636    4    4    0
 1713 2024 1486 1643 1653 1660 1654 1639    4    4    0
 1698 2012 1486 1650 1655 1655 1657 1642    4    4    0
 1684 2059 1484 1646 1657 1657 1657 1641    4    4    0
 1663 2056 1485 1639 1648 1654 1652 1636    4    4    0
 1724 2052 1483 1649 1652 1659 1656 1640    4    4    0
 1710 2052 1486 1642 1657 1660 1661 1643    4    4    0
 1756 2074 1483 1654 1651 1656 1656 1640    4    4    0
 1708 2047 1484 1649 1661 1662 1659 1647    4    4    0
 1695 2010 1486 1654 1660 1659 1659 1646    4    4    0
 1732 2043 1485 1646 1656 1655 1655 1641    4    4    0
 1669 2114 1486 1644 1663 1658 1659 1641    4    4    0
 1642 1995 1488 1654 1655 1656 1654 1644    4    4    0
 1669 2028 1489 1647 1660 1659 1659 1644    4    4    0
 1733 1933 1484 1642 1655 1656 1656 1639    4    4    0
 1673 2079 1486 1646 1656 1657 1657 1642    4    4    0
 1682 2034 1489 1645 1655 1655 1657 1641    4    4    0
 1731 2034 1486 1649 1661 1656 1657 1642    4    4    0
 1769 2127 1488 1644 1661 1663 1661 1641    4    4    0
 1730 2123 1486 1654 1656 1656 1656 1639    4    4    0
 1704 2031 1483 1649 1653 1655 1657 1641    4    4    0
 1697 1980 1485 1651 1655 1657 1654 1645    4    4    0
 1658 2072 1489 1648 1662 1663 1657 1647    4    4    0
 1635 2048 1489 1648 1653 1663 1658 1642    4    4    0
 1709 2063 1483 1645 1663 1661 1657 1643    4    4    0
 1642 2043 1483 1643 1655 1662 1658 1643    4    4    0
 1694 2028 1487 1641 1653 1656 1657 1639    4    4    0
 1660 2175 1483 1654 1664 1662 1660 1647    4    4    0
 1714 2025 1493 1646 1657 1660 1657 1642    4    4    0
 1748 2067 1486 1643 1656 1657 1657 1637    4    4    0
 1622 2075 1488 1652 1656 1660 1655 1642    4    4    0
 1688 2013 1490 1643 1664 1663 1658 1645    4    4    0
 1685 1992 1482 1645 1658 1662 1660 1645    4    4    0
 1716 2085 1484 1655 1661 1662 1658 1645    4    4    0
 1750 2026 1488 1647 1665 1661 1663 1644    4    4    0
 1711 1935 1487 1641 1656 1664 1660 1644    4    4    0
 1679 2059 1481 1645 1654 1656 1660 1639    4    4    0
 1683 2039 1489 1643 1655 1661 1655 1641    4    4    0
 1694 2071 1482 1656 1663 1659 1660 1644    4    4    0
 1682 1999 1489 1654 1655 1659 1657 1645    4    4    0
