 1365 1527 1466    4    3    4 2027  834  913  877 2422 1433 1449 1444 1542 2174 2189 2187 2180    2    4    0
 1368 1534 1470    0    0    0 2022  823  904  886 2424 1431 1450 1439 1547 2178 2178 2180 2180    2    4    0
 1364 1529 1471    0    0    0 1994  827  899  890 2408 1433 1444 1439 1545 2166 2179 2179 2182    2    4    0
 1372 1534 1471    0    0   16 1971  851  915  885 2436 1426 1438 1440 1544 2167 2181 2187 2181    2    4    0
 1365 1534 1473    0    0    0 2037  837  908  892 2398 1442 1445 1447 1546 2180 2180 2188 2186    2    4    0
 1367 1528 1472    0    0   11 2097  838  908  879 2415 1426 1440 1445 1545 2173 2176 2180 2178    2    4    0
 1369 1528 1473   13    0    0 2111  843  909  879 2417 1433 1450 1455 1545 2182 2190 2187 2189    2    4    0
 1367 1531 1466    0    0   11 2014  834  919  878 2462 1432 1434 1444 1545 2166 2180 2183 2180    2    4    0
 1369 1536 1472   29    5   14 2130  845  916  878 2464 1432 1435 1438 1545 2179 2192 2187 2191    2    4    0
 1366 1531 1476    0    0    0 2080  836  905  878 2382 1432 1440 1445 1548 2174 2175 2184 2180    2    4    0
 1371 1536 1474    0   13    1 1970  825  917  881 2442 1433 1442 1446 1544 2168 2184 2189 2184    2    4    0
 1369 1526 1470    0    7    0 2026  829  924  880 2436 1437 1449 1437 1543 2166 2180 2179 2181    2    4    0
 1368 1534 1468    0   18    6 2052  827  908  887 2482 1427 1441 1447 1545 2178 2190 2187 2183    2    4    0
 1367 1526 1471    6    0    3 1984  820  912  859 2449 1425 1448 1456 1543 2180 2180 2190 2186    2    4    0
 1371 1533 1470    0    0   10 2012  834  911  893 2420 1428 1445 1448 1545 2181 2189 2180 2183    2    4    0
 1373 1532 1473    0    9    5 2023  835  909  889 2453 1430 1450 1453 1542 2166 2177 2181 2183    2    4    0
 1372 1536 1475    0    9    9 2036  826  909  875 2424 1433 1448 1449 1548 2168 2182 2187 2181    2    4    0
 1372 1529 1470    0    0    0 2006  841  914  884 2457 1430 1437 1456 1544 2180 2186 2188 2185    2    4    0
 1370 1531 1470    0    2   31 2009  828  893  889 2426 1434 1433 1440 1540 2170 2189 2183 2186    2    4    0
 1369 1530 1472    0    0    0 2062  839  895  894 2517 1431 1443 1447 1546 2175 2181 2190 2186    2    4    0
 1370 1541 1478    0   14    0 2044  840  911  875 2455 1429 1429 1441 1544 2179 2186 2183 2184    2    4    0
 1369 1539 1474    0    0    0 1972  865  916  896 2420 1426 1447 1438 1543 2172 2180 2181 2184    2    4    0
 1367 1530 1472   10    0    8 2001  835  920  884 2443 1432 1453 1438 1542 2162 2183 2184 2179    2    4    0
 1369 1533 1472    7   26    0 2022  835  900  877 2451 1444 1449 1453 1540 2186 2189 2186 2188    2    4    0
 1374 1532 1474    0    9    7 2046  847  916  882 2423 1437 1445 1461 1545 2182 2188 2184 2186    2    4    0
 1374 1534 1472    0   12    0 1982  830  896  887 2433 1429 1454 1445 1543 2174 2180 2188 2180    2    4    0
 1375 1536 1476    0   26    0 2035  824  902  872 2440 1438 1436 1445 1542 2179 2190 2183 2183    2    4    0
 1377 1537 1479    0   13    7 2102  833  905  870 2371 1428 1446 1443 1545 2170 2182 2188 2185    2    4    0
 1371 1530 1472    0    0    0 2033  828  903  889 2428 1435 1440 1440 1547 2184 2183 2189 2185    2    4    0
 1370 1532 1472    0    0    3 2055  828  921  897 2411 1438 1458 1457 1546 2178 2183 2184 2186    2    4    0
 1378 1539 1478    7    0    0 2056  830  913  892 2443 1424 1438 1440 1546 2170 2182 2179 2182    2    4    0
 1370 1534 1473    5   24    0 2021  842  901  888 2426 1423 1443 1447 1543 2170 2187 2183 2186    2    4    0
 1370 1539 1475    0   14    1 1957  849  914  896 2422 1432 1444 1440 1546 2182 2181 2181 2183    2    4    0
 1372 1542 1474    0    5    0 2008  833  910  895 2365 1425 1435 1440 1547 2173 2178 2180 2181    2    4    0
 1369 1533 1476    0   12    0 2058  834  916  885 2288 1445 1444 1440 1542 2174 2185 2191 2188    2    4    0
 1377 1532 1477    0    0    0 2043  831  911  882 2373 1430 1443 1450 1545 2170 2180 2188 2181    2    4    0
 1371 1536 1474   20    0   12 2061  821  899  892 2417 1427 1442 1440 1542 2188 2183 2191 2188    2    4    0
 1377 1536 1474    0    0    0 2007  826  910  908 2346 1427 1442 1433 1543 2172 2182 2183 2186    2    4    0
 1379 1542 1480    0    0    0 2028  835  909  880 2450 1430 1444 1445 1546 2168 2188 2184 2182    2    4    0
 1377 1534 1474    0    3    2 2138  825  912  892 2405 1430 1443 1444 1541 2171 2183 2191 2188    2    4    0
 1372 1536 1477    0   12   10 1999  842  919  885 2436 1436 1439 1445 1546 2186 2184 2188 2190    2    4    0
 1373 1540 1474    0    4    0 2028  821  905  880 2374 1434 1446 1444 1544 2168 2188 2181 2182    2    4    0
 1376 1534 1478   12   11   17 2035  833  921  873 2482 1436 1446 1463 1546 2185 2189 2189 2191    2    4    0
 1375 1536 1482    0    0    0 2081  843  915  900 2431 1432 1444 1441 1544 2174 2183 2193 2189    2    4    0
 1377 1536 1479    2    0    0 2047  830  899  872 2390 1437 1435 1446 1540 2168 2182 2183 2184    2    4    0
 1372 1545 1477   25   15    0 2039  838  904  905 2482 1422 1450 1444 1545 2177 2190 2186 2191    2    4    0
 1377 1543 1476    0    0    0 2038  849  909  876 2476 1435 1445 1450 1542 2170 2183 2185 2187    2    4    0
 1376 1541 1482    0    8    0 2087  851  899  869 2402 1421 1447 1444 1544 2185 2183 2191 2188    2    4    0
 1374 1539 1477    0    0    6 2020  834  920  895 2425 1441 1442 1442 1544 2172 2195 2194 2186    2    4    0
 1376 1546 1483   21   17    0 2015  836  911  880 2409 1435 1437 1448 1548 2175 2184 2184 2190    2    4    0
 1373 1546 1484    0   17    5 2032  831  907  879 2414 1430 1443 1433 1548 2180 2186 2192 2186    2    4    0
 1376 1538 1482    0    0    1 2038  836  928  888 2445 1437 1447 1435 1547 2168 2189 2181 2186    2    4    0
 1378 1538 1477    0    9    0 2058  842  918  900 2382 1434 1452 1438 1546 2176 2196 2192 2191    2    4    0
 1381 1538 1485    0   11    0 1982  846  926  889 2444 1438 1453 1450 1546 2171 2186 2183 2184    2    4    0
 1381 1536 1482    8    0    0 2098  830  910  881 2398 1432 1443 1446 1543 2177 2186 2197 2191    2    4    0
 1378 1538 1486    6    2   22 2063  845  915  900 2516 1440 1441 1451 1548 2178 2190 2186 2188    2    4    0
 1378 1546 1479    4    0    0 2034  822  916  884 2486 1428 1455 1444 1547 2182 2181 2182 2185    2    4    0
 1375 1538 1484    7    0   14 2012  833  899  879 2458 1432 1443 1446 1542 2182 2194 2189 2187    2    4    0
 1376 1538 1486    0   11    0 2011  831  916  910 2458 1425 1443 1448 1546 2188 2195 2185 2188    2    4    0
 1378 1539 1479    0    0    0 2037  831  913  881 2410 1434 1450 1452 1545 2185 2192 2195 2188    2    4    0
 1381 1545 1487    0    0    0 2060  838  905  892 2476 1430 1444 1447 1540 2184 2184 2185 2188    2    4    0
 1380 1541 1483    0    0   15 2103  827  920  881 2423 1432 1447 1438 1544 2174 2189 2187 2189    2    4    0
 1383 1540 1479    8   36    0 2068  825  902  876 2385 1421 1445 1435 1539 2188 2195 2188 2193    2    4    0
 1383 1544 1480    0    0    0 2050  827  897  895 2436 1426 1448 1445 1544 2173 2183 2184 2188    2    4    0
 1379 1547 1485    0   23    1 2106  857  913  894 2409 1428 1445 1439 1546 2180 2187 2190 2192    2    4    0
 1380 1541 1481    0   17    7 2094  842  917  890 2472 1422 1438 1445 1545 2172 2184 2186 2186    2    4    0
 1383 1547 1483    1    1    0 1963  831  898  891 2400 1436 1444 1452 1545 2185 2183 2185 2188    2    4    0
 1378 1540 1485    0    0    0 2019  843  904  869 2384 1428 1440 1452 1542 2179 2195 2185 2187    2    4    0
 1383 1540 1482    0   16    0 2002  825  898  873 2461 1438 1447 1439 1544 2171 2185 2191 2183    2    4    0
 1379 1539 1484   13    0    9 2022  830  899  876 2432 1422 1449 1451 1543 2178 2193 2191 2190    2    4    0
 1378 1540 1488   21    0   23 2015  841  913  890 2470 1435 1441 1446 1547 2176 2196 2195 2191    2    4    0
 1380 1542 1484    8    2    0 2019  844  905  885 2466 1428 1442 1446 1547 2173 2184 2193 2185    2    4    0
 1384 1540 1486    0   34    0 2068  837  920  896 2412 1433 1437 1443 1542 2188 2192 2191 2187    2    4    0
 1379 1551 1484    0   15    0 2025  838  919  882 2425 1429 1445 1435 1544 2183 2183 2183 2188    2    4    0
 1385 1548 1487   20    7    7 2004  843  906  887 2417 1428 1445 1444 1546 2182 2185 2191 2187    2    4    0
 1385 1543 1481    0    2   17 2014  827  910  889 2439 1428 1447 1452 1544 2178 2188 2188 2188    2    4    0
 1379 1550 1487   14   27    9 2055  841  896  879 2364 1428 1442 1446 1547 2177 2196 2188 2187    2    4    0
 1383 1551 1486    6    0    0 2035  832  901  879 2357 1437 1440 1432 1549 2176 2184 2186 2191    2    4    0
 1386 1541 1484    5    6    0 1965  831  908  880 2445 1430 1437 1451 1545 2177 2187 2192 2188    2    4    0
 1388 1544 1484    5    0   11 2041  835  916  887 2420 1439 1453 1448 1542 2190 2188 2189 2188    2    4    0
 1380 1542 1483    0    0    0 1992  840  918  875 2379 1429 1440 1438 1545 2186 2190 2186 2186    2    4    0
 1381 1543 1483    0    0    4 2043  833  906  888 2440 1423 1446 1452 1543 2188 2192 2193 2192    2    4    0
 1388 1549 1485    0    1   13 2076  846  924  896 2436 1427 1444 1438 1543 2188 2199 2191 2189    2    4    0
 1382 1543 1486    0    0    0 2057  822  906  888 2434 1440 1441 1438 1542 2176 2191 2189 2189    2    4    0
 1383 1542 1487    9    0    1 2050  825  911  874 2402 1430 1440 1445 1542 2183 2198 2191 2191    2    4    0
 1382 1542 1487    0    3    0 2079  836  908  879 2453 1429 1440 1446 1543 2189 2200 2199 2195    2    4    0
 1383 1550 1487    0    0    0 2008  846  907  873 2427 1436 1447 1447 1547 2182 2187 2191 2191    2    4    0
 1387 1550 1485    0    0    0 2006  829  908  884 2472 1443 1439 1457 1548 2172 2193 2186 2189    2    4    0
 1388 1553 1485    0    0    7 2104  829  893  887 2393 1434 1443 1433 1541 2189 2196 2192 2193    2    4    0
 1384 1547 1492   11   14    0 2026  839  914  896 2433 1437 1434 1441 1544 2188 2195 2197 2191    2    4    0
 1388 1548 1492    0    0   15 2062  837  916  892 2447 1427 1451 1442 1545 2183 2190 2189 2188    2    4    0
 1389 1555 1488    0    0    0 2027  829  906  875 2440 1436 1440 1444 1547 2181 2185 2189 2190    2    4    0
 1382 1544 1483    0    0    0 1991  840  890  880 2381 1428 1453 1449 1548 2170 2194 2186 2184    2    4    0
 1385 1555 1489    0    6    7 2062  840  919  898 2441 1427 1448 1447 1539 2178 2196 2192 2192    2    4    0
 1388 1556 1493    0    0    0 2010  847  916  902 2442 1426 1446 1437 1547 2188 2189 2191 2192    2    4    0
 1386 1547 1486    0    0    0 2080  833  922  895 2430 1430 1428 1453 1544 2176 2199 2191 2193    2    4    0
 1382 1548 1487   18    0    0 2039  842  887  888 2432 1428 1438 1443 1545 2180 2195 2192 2190    2    4    0
 1383 1555 1493    0    0    0 2013  843  902  890 2381 1437 1443 1439 1544 2186 2198 2190 2190    2    4    0
 1392 1551 1492    0    0    0 2007  831  913  868 2414 1428 1436 1446 1546 2173 2187 2196 2190    2    4    0
 1383 1546 1489    6    0    0 2034  834  928  888 2398 1428 1439 1446 1550 2188 2198 2195 2191    2    4    0
 1388 1556 1490    0    6    9 2061  834  902  880 2421 1432 1445 1447 1547 2190 2187 2189 2189    2    4    0
 1389 1547 1489    0    6    1 2082  842  916  882 2387 1438 1451 1442 1546 2183 2188 2192 2193    2    4    0
 1384 1556 1489    0    0   15 2020  831  913  886 2433 1431 1455 1454 1541 2190 2189 2193 2189    2    4    0
 1384 1549 1495    0    0    0 2067  830  913  899 2397 1423 1448 1449 1541 2188 2200 2196 2198    2    4    0
 1389 1547 1490    2    0    6 2025  830  919  897 2393 1435 1440 1441 1545 2194 2193 2196 2195    2    4    0
 1383 1556 1488   22    3    1 2000  841  901  876 2490 1436 1436 1440 1542 2186 2189 2192 2189    2    4    0
 1388 1553 1486   10    5    0 2076  826  902  882 2414 1425 1435 1450 1542 2178 2188 2190 2187    2    4    0
 1391 1558 1490   29    9    0 2032  841  901  885 2465 1432 1450 1455 1543 2182 2194 2199 2196    2    4    0
 1385 1558 1492    1    0    0 2025  845  894  902 2442 1436 1444 1442 1543 2180 2200 2196 2194    2    4    0
 1392 1549 1493   19    5    0 1990  840  902  895 2397 1431 1439 1452 1540 2182 2192 2191 2190    2    4    0
 1390 1552 1490    3    0   15 2082  839  909  890 2520 1435 1451 1451 1544 2188 2200 2194 2193    2    4    0
 1387 1554 1492    0    0    0 2061  829  900  889 2446 1427 1441 1442 1543 2175 2188 2196 2188    2    4    0
 1391 1548 1490   20   15    0 2107  839  919  886 2364 1428 1452 1450 1539 2190 2188 2192 2191    2    4    0
 1389 1551 1492    0    0   17 2030  847  914  904 2400 1433 1452 1446 1546 2177 2200 2198 2191    2    4    0
 1390 1560 1496    0    0    0 2041  845  928  892 2428 1427 1452 1447 1543 2178 2192 2195 2190    2    4    0
 1393 1551 1490    0    0    0 1949  845  921  897 2476 1438 1446 1454 1550 2176 2193 2195 2192    2    4    0
 1393 1553 1497    0    0    0 2046  819  902  884 2400 1436 1446 1448 1545 2179 2188 2196 2190    2    4    0
 1389 1558 1495    2   24   15 2056  831  913  879 2425 1431 1456 1437 1546 2190 2200 2201 2195    2    4    0
 1388 1555 1493   12   14    2 2080  833  907  878 2425 1448 1438 1446 1542 2181 2191 2195 2193    2    4    0
 1387 1551 1498    0    5   28 1995  827  921  892 2434 1436 1445 1445 1541 2196 2197 2199 2197    2    4    0
 1391 1562 1492    6    0    0 2004  826  915  885 2442 1432 1434 1445 1543 2178 2190 2190 2191    2    4    0
 1391 1551 1499   21   12    0 2070  837  907  879 2376 1431 1449 1439 1542 2181 2201 2197 2196    2    4    0
 1387 1551 1491    0    0    1 2025  844  924  888 2458 1431 1447 1433 1542 2178 2192 2199 2195    2    4    0
 1395 1550 1495    0    0    2 2046  835  917  880 2350 1436 1451 1437 1546 2184 2202 2194 2195    2    4    0
 1390 1551 1494    3    7    0 2027  837  927  879 2434 1431 1446 1443 1548 2176 2201 2197 2197    2    4    0
 1392 1557 1496   12    2    0 2031  840  901  878 2386 1441 1432 1434 1544 2182 2190 2191 2193    2    4    0
 1393 1563 1497    0    0    0 2051  826  923  878 2426 1424 1439 1448 1544 2178 2190 2196 2196    2    4    0
 1392 1552 1496   20    0    0 2034  829  913  899 2429 1437 1435 1445 1546 2181 2197 2193 2194    2    4    0
 1395 1552 1498    0    0   20 2072  844  908  878 2462 1427 1439 1447 1544 2193 2189 2194 2194    2    4    0
 1396 1563 1494    6    0    0 2001  827  902  896 2412 1422 1439 1434 1541 2178 2199 2193 2194    2    4    0
 1390 1554 1495    5    0   17 1989  848  895  881 2418 1441 1449 1457 1545 2191 2199 2190 2194    2    4    0
 1391 1560 1494    0    0    0 1982  839  902  880 2472 1432 1436 1443 1542 2181 2195 2191 2195    2    4    0
 1393 1563 1498    0    7    0 2026  830  903  893 2435 1436 1444 1446 1547 2178 2197 2200 2194    2    4    0
 1391 1552 1496    2    3    0 2060  831  901  895 2436 1435 1436 1446 1543 2178 2191 2189 2197    2    4    0
 1391 1563 1499   41   13    2 2119  852  908  877 2333 1444 1452 1441 1548 2188 2202 2192 2199    2    4    0
 1392 1564 1501    0    9   11 2005  832  901  886 2384 1438 1437 1453 1546 2194 2198 2195 2194    2    4    0
 1393 1563 1498    0    0    0 2101  841  905  887 2414 1439 1435 1445 1543 2180 2195 2193 2194    2    4    0
 1394 1565 1498    9    0    0 2062  836  919  891 2434 1428 1440 1447 1546 2194 2191 2193 2195    2    4    0
 1397 1559 1496   10    9    3 2002  829  924  883 2423 1431 1458 1435 1547 2191 2191 2197 2195    2    4    0
 1390 1558 1497    0    0    0 1988  842  899  878 2330 1428 1435 1450 1541 2188 2191 2199 2197    2    4    0
 1396 1557 1502    5    0    7 2069  840  903  883 2426 1426 1450 1445 1546 2180 2191 2200 2193    2    4    0
 1395 1565 1495    0    0    0 2036  840  912  904 2432 1431 1454 1456 1548 2191 2196 2196 2195    2    4    0
 1392 1561 1498    0    0    0 2024  831  909  878 2417 1445 1450 1446 1546 2180 2190 2197 2194    2    4    0
 1399 1558 1497    0   21   23 2032  836  907  871 2500 1430 1441 1435 1548 2188 2196 2198 2199    2    4    0
 1392 1562 1503    0    0    0 2101  843  905  877 2428 1427 1444 1440 1541 2195 2195 2203 2196    2    4    0
 1391 1556 1499    0    0    0 1996  833  912  892 2391 1426 1439 1454 1543 2190 2199 2194 2194    2    4    0
 1396 1556 1499    4    2   34 2030  819  902  875 2420 1426 1441 1439 1545 2182 2195 2196 2199    2    4    0
 1397 1558 1498    0    8    5 2037  839  915  894 2386 1431 1443 1446 1541 2192 2197 2194 2198    2    4    0
 1397 1567 1504   18    8    0 2038  831  902  887 2399 1424 1448 1457 1547 2190 2197 2197 2197    2    4    0
 1394 1559 1498    0    0    0 2061  835  905  882 2450 1438 1446 1438 1542 2193 2193 2193 2195    2    4    0
 1395 1564 1500   25    0   10 2077  823  905  879 2420 1439 1452 1432 1544 2194 2200 2197 2196    2    4    0
 1395 1561 1499    7    0    5 2042  837  912  881 2404 1426 1449 1444 1544 2192 2204 2204 2198    2    4    0
 1399 1559 1498    0    8    0 2076  831  915  880 2395 1429 1446 1448 1540 2180 2202 2201 2195    2    4    0
 1399 1564 1500    0    0    0 2063  831  916  878 2435 1432 1441 1447 1547 2190 2192 2194 2194    2    4    0
 1399 1560 1500   13   14    0 1988  834  923  862 2516 1441 1442 1433 1543 2191 2198 2192 2194    2    4    0
 1395 1565 1496    1   16    0 2037  835  921  894 2436 1440 1449 1447 1542 2184 2197 2204 2200    2    4    0
 1394 1558 1499    7    5   11 2105  839  911  878 2456 1420 1449 1449 1542 2185 2204 2198 2199    2    4    0
 1403 1561 1500   21    0    0 2071  831  902  887 2460 1426 1451 1449 1546 2189 2206 2201 2199    2    4    0
 1402 1568 1502    0    0    1 2056  827  892  887 2396 1436 1441 1445 1550 2180 2202 2199 2196    2    4    0
 1394 1564 1500    7    0    1 2103  826  889  869 2415 1430 1442 1454 1547 2182 2192 2197 2196    2    4    0
 1395 1559 1505    0    0   32 2034  843  916  895 2407 1439 1444 1446 1544 2186 2205 2197 2200    2    4    0
 1400 1561 1503    0    0    0 1978  837  928  882 2414 1432 1449 1438 1550 2196 2198 2198 2199    2    4    0
 1397 1564 1501    0    0    0 1990  843  911  883 2387 1432 1447 1437 1543 2185 2202 2201 2199    2    4    0
 1401 1564 1501   11    0   19 2062  832  917  897 2429 1429 1430 1450 1543 2193 2198 2207 2202    2    4    0
 1398 1561 1500    7   13   24 1998  840  915  890 2372 1437 1452 1446 1546 2196 2204 2199 2201    2    4    0
 1403 1566 1505    7    4    0 2073  817  915  888 2414 1439 1443 1442 1545 2188 2199 2196 2199    2    4    0
 1399 1566 1502   13   24    0 2114  846  908  896 2514 1429 1441 1438 1548 2194 2202 2200 2202    2    4    0
 1397 1562 1502    7    7    0 2046  831  913  899 2534 1437 1443 1451 1543 2180 2202 2194 2198    2    4    0
 1400 1562 1504    0   15   11 2042  837  896  884 2376 1427 1440 1451 1543 2184 2201 2199 2199    2    4    0
 1397 1561 1504    0    0    9 2022  825  924  878 2355 1429 1442 1449 1542 2183 2194 2195 2198    2    4    0
 1396 1565 1504    5    0    1 2060  831  905  869 2458 1430 1446 1460 1548 2186 2197 2207 2200    2    4    0
 1405 1562 1508    0    0    0 2032  835  903  880 2462 1438 1444 1457 1536 2192 2196 2194 2194    2    4    0
 1405 1571 1502    0    0    1 2037  843  902  874 2460 1427 1447 1439 1545 2191 2204 2206 2201    2    4    0
 1404 1568 1510    0    0    5 2005  844  909  884 2417 1433 1448 1444 1542 2197 2196 2195 2197    2    4    0
 1403 1566 1508    0    7    0 2055  831  914  877 2406 1430 1444 1449 1548 2190 2206 2201 2201    2    4    0
 1398 1562 1506    0    0    3 2000  846  912  900 2415 1438 1442 1446 1546 2189 2204 2199 2201    2    4    0
 1399 1565 1504    5    0    0 1996  829  916  894 2422 1428 1447 1440 1546 2196 2203 2197 2198    2    4    0
 1400 1565 1507   15    1    0 2026  838  916  867 2449 1427 1445 1444 1542 2198 2205 2204 2197    2    4    0
 1398 1573 1508    0    0    0 2060  836  903  908 2479 1430 1443 1446 1544 2184 2197 2205 2200    2    4    0
 1398 1570 1508    2    3    0 2073  836  902  874 2407 1439 1442 1443 1546 2181 2199 2193 2198    2    4    0
 1401 1570 1504   53    0    2 2092  820  905  897 2532 1443 1441 1448 1544 2186 2203 2204 2197    2    4    0
 1407 1569 1507   21    0    0 2010  841  922  889 2437 1431 1446 1450 1546 2185 2201 2195 2202    2    4    0
 1406 1567 1504   13   17   11 2018  841  905  885 2361 1439 1442 1445 1546 2193 2199 2210 2203    2    4    0
 1400 1575 1506    9    0    2 2001  838  913  880 2446 1428 1447 1440 1545 2192 2204 2199 2199    2    4    0
 1406 1564 1510    0    6   17 2032  822  894  861 2432 1423 1446 1445 1543 2180 2198 2197 2194    2    4    0
 1403 1566 1505    0    4   25 2076  828  900  878 2354 1422 1452 1438 1543 2186 2199 2206 2202    2    4    0
 1401 1574 1513   19    0   16 2098  844  916  887 2475 1430 1438 1441 1547 2198 2206 2203 2201    2    4    0
 1409 1573 1512    0    7    9 2071  840  916  884 2515 1434 1452 1439 1547 2188 2204 2198 2199    2    4    0
 1404 1575 1510   28    0    2 2056  835  912  886 2330 1425 1448 1443 1543 2187 2197 2200 2201    2    4    0
 1403 1567 1509    0   13    0 1993  846  928  885 2465 1423 1441 1454 1541 2188 2203 2206 2205    2    4    0
 1407 1573 1513    6    0    0 2041  833  897  894 2355 1434 1447 1443 1543 2183 2204 2199 2197    2    4    0
 1402 1568 1512    0   14    0 1999  839  906  893 2462 1433 1438 1442 1548 2186 2201 2201 2203    2    4    0
 1404 1572 1514    0    1    0 2048  838  910  877 2456 1433 1451 1443 1545 2195 2205 2200 2203    2    4    0
 1402 1572 1510   22    0    0 2075  833  910  876 2413 1440 1444 1443 1543 2200 2196 2199 2201    2    4    0
 1403 1566 1514    0    0    1 1975  838  912  890 2341 1427 1445 1438 1545 2188 2212 2206 2204    2    4    0
 1402 1565 1510    0    3    0 2033  838  894  885 2420 1428 1441 1445 1544 2184 2196 2205 2198    2    4    0
 1405 1568 1514    5    0    0 2028  842  906  886 2363 1429 1448 1447 1546 2200 2201 2206 2203    2    4    0
 1407 1568 1508   16   12    3 1997  841  905  870 2381 1444 1447 1439 1550 2184 2204 2206 2201    2    4    0
 1405 1569 1507    0    0    4 1987  836  901  880 2424 1434 1438 1437 1546 2194 2206 2198 2202    2    4    0
 1404 1570 1508    0    1    4 2046  838  901  890 2378 1437 1438 1433 1547 2202 2211 2201 2200    2    4    0
 1410 1572 1513   28    0    6 2031  837  914  882 2484 1437 1444 1439 1546 2188 2208 2206 2201    2    4    0
 1405 1575 1513    0   13    5 2027  831  896  891 2470 1425 1449 1446 1546 2189 2212 2206 2207    2    4    0
 1404 1573 1511    3   26    0 1970  817  908  892 2396 1425 1451 1449 1542 2196 2196 2204 2202    2    4    0
 1411 1568 1508    4   13    0 2021  826  901  891 2406 1427 1451 1434 1542 2196 2203 2206 2202    2    4    0
 1408 1575 1509    0    1    0 2039  841  904  874 2426 1431 1445 1439 1546 2194 2200 2202 2204    2    4    0
 1406 1571 1510    0    7    0 2052  838  904  893 2388 1431 1450 1440 1540 2188 2211 2206 2205    2    4    0
 1403 1579 1515    0    2    0 2003  837  908  895 2418 1434 1452 1444 1547 2202 2208 2198 2203    2    4    0
 1412 1574 1510    0    9    0 2080  831  905  891 2410 1441 1440 1437 1543 2188 2208 2201 2202    2    4    0
 1411 1569 1509   12    9   11 1991  839  909  889 2388 1438 1445 1445 1545 2186 2210 2209 2205    2    4    0
 1408 1572 1515    0    0    0 2070  839  909  913 2522 1424 1446 1440 1546 2188 2201 2204 2206    2    4    0
 1414 1578 1510    0    9    0 2038  844  901  875 2378 1423 1445 1445 1544 2189 2206 2204 2202    2    4    0
 1409 1575 1516    0    0    9 2013  841  909  879 2398 1433 1438 1454 1544 2187 2201 2205 2202    2    4    0
 1407 1579 1511    0    0   23 2059  842  905  876 2346 1425 1438 1446 1545 2198 2203 2204 2205    2    4    0
 1409 1581 1511   44    0    0 2014  828  910  887 2432 1436 1448 1439 1544 2188 2202 2205 2205    2    4    0
 1414 1578 1511    0    0    8 2000  829  916  884 2444 1434 1436 1448 1545 2190 2204 2200 2202    2    4    0
 1407 1576 1513   12    9    2 2053  830  907  872 2452 1436 1439 1439 1545 2188 2198 2209 2204    2    4    0
 1412 1578 1518   13   20    0 2124  834  913  876 2504 1426 1450 1442 1540 2195 2200 2209 2201    2    4    0
 1411 1575 1512    0    0   20 2106  839  912  886 2432 1430 1444 1456 1545 2201 2199 2202 2204    2    4    0
 1407 1577 1511   21    8    0 2090  835  899  884 2324 1436 1450 1446 1545 2201 2200 2207 2206    2    4    0
 1409 1577 1519   19    4   31 2103  829  923  870 2442 1428 1448 1445 1545 2200 2201 2206 2206    2    4    0
 1407 1580 1518    0    0    0 1988  842  908  898 2472 1423 1435 1445 1545 2192 2198 2204 2200    2    4    0
 1407 1572 1512    0   33   24 2030  840  918  886 2372 1436 1441 1434 1546 2202 2208 2207 2207    2    4    0
 1408 1577 1514    0    6    6 2049  839  915  904 2406 1418 1450 1446 1541 2189 2201 2204 2202    2    4    0
 1409 1573 1518    0   28    0 1972  838  917  879 2398 1431 1453 1447 1543 2188 2208 2202 2204    2    4    0
 1411 1582 1513   11   18    4 2138  831  915  881 2364 1430 1453 1454 1543 2199 2203 2211 2206    2    4    0
 1409 1583 1515   17    5    0 2046  834  895  891 2390 1438 1437 1457 1546 2189 2200 2208 2205    2    4    0
 1408 1575 1521   25   29    0 2095  821  907  893 2401 1433 1443 1452 1547 2193 2214 2212 2208    2    4    0
 1415 1584 1516    0    0    0 2030  826  910  884 2473 1423 1438 1459 1545 2194 2207 2204 2203    2    4    0
 1413 1573 1517    0    0    6 2060  833  902  873 2452 1429 1451 1450 1546 2191 2204 2205 2205    2    4    0
 1415 1580 1520    0    0    0 2036  833  899  878 2517 1431 1445 1434 1541 2201 2204 2203 2208    2    4    0
 1411 1585 1517    0   31    2 2101  844  904  876 2465 1434 1448 1447 1542 2192 2203 2206 2209    2    4    0
 1416 1585 1522    0    0    0 2015  846  913  895 2371 1431 1437 1441 1546 2200 2197 2199 2200    2    4    0
 1412 1579 1519    0    0    0 2054  836  911  889 2406 1441 1440 1451 1544 2196 2210 2207 2207    2    4    0
 1413 1578 1518    9    0    0 2023  839  914  906 2412 1438 1435 1441 1548 2196 2208 2201 2204    2    4    0
 1411 1584 1520    0   28    0 2043  835  916  897 2492 1432 1454 1437 1543 2198 2215 2209 2209    2    4    0
 1415 1577 1518    6   14   21 2048  829  906  880 2356 1418 1452 1447 1547 2194 2206 2205 2204    2    4    0
 1411 1577 1522    0    0    0 2055  853  908  887 2389 1433 1448 1447 1544 2202 2210 2208 2206    2    4    0
 1416 1581 1516   12    0   11 2078  842  906  873 2410 1433 1448 1450 1542 2192 2204 2213 2209    2    4    0
 1412 1583 1515   20   23    0 2048  833  924  880 2423 1432 1435 1440 1542 2187 2200 2201 2202    2    4    0
 1415 1585 1515   18    0    7 2001  825  907  884 2398 1441 1445 1435 1542 2192 2213 2210 2208    2    4    0
 1418 1581 1517   11    3    0 1941  835  904  884 2400 1442 1446 1445 1545 2202 2207 2212 2210    2    4    0
