 2447 2046 1550 1949 1963 1964 1966 1946    2    4    0
 2420 2003 1546 1958 1962 1963 1963 1951    2    4    0
 2378 2029 1550 1959 1967 1965 1965 1954    2    4    0
 2417 2083 1545 1960 1962 1966 1968 1951    2    4    0
 2433 1999 1547 1960 1965 1966 1968 1952    2    4    0
 2465 2021 1541 1951 1965 1971 1965 1949    2    4    0
 2397 2039 1548 1948 1964 1968 1962 1949    2    4    0
 2349 2006 1549 1955 1957 1963 1960 1952    2    4    0
 2445 2090 1545 1948 1962 1971 1967 1951    2    4    0
 2398 2051 1546 1956 1963 1965 1967 1952    2    4    0
 2453 2097 1550 1960 1967 1971 1969 1951    2    4    0
 2447 1979 1548 1961 1967 1965 1965 1951    2    4    0
 2515 2022 1547 1962 1964 1967 1968 1950    2    4    0
 2423 2003 1547 1953 1968 1965 1963 1952    2    4    0
 2422 2016 1550 1965 1967 1965 1967 1956    2    4    0
 2456 1984 1550 1962 1963 1965 1964 1950    2    4    0
 2436 2068 1546 1960 1965 1965 1968 1951    2    4    0
 2423 2059 1548 1965 1973 1967 1966 1957    2    4    0
 2357 2050 1548 1964 1964 1965 1966 1954    2    4    0
 2472 2052 1547 1952 1968 1963 1964 1946    2    4    0
 2489 2051 1546 1958 1963 1972 1964 1949    2    4    0
 2397 2171 1551 1953 1965 1966 1970 1950    2    4    0
 2363 1981 1549 1956 1964 1963 1965 1954    2    4    0
 2414 1990 1545 1954 1969 1969 1968 1954    2    4    0
 2448 2047 1548 1952 1966 1964 1968 1948    2    4    0
 2416 2066 1546 1960 1964 1964 1966 1950    2    4    0
 2462 2091 1548 1955 1970 1969 1969 1951    2    4    0
 2460 2022 1548 1954 1969 1971 1967 1951    2    4    0
 2432 2060 1544 1950 1966 1963 1965 1948    2    4    0
 2434 2015 1551 1951 1964 1969 1969 1952    2    4    0
 2435 2097 1547 1951 1967 1970 1966 1949    2    4    0
 2454 2039 1547 1955 1965 1968 1967 1949    2    4    0
 2492 2082 1547 1966 1965 1973 1969 1954    2    4    0
 2438 2065 1545 1953 1964 1971 1967 1948    2    4    0
 2432 2066 1549 1962 1966 1966 1966 1952    2    4    0
 2449 1984 1547 1956 1965 1969 1969 1953    2    4    0
 2473 2071 1549 1966 1962 1973 1965 1952    2    4    0
 2444 2007 1550 1964 1963 1965 1969 1953    2    4    0
 2478 2041 1549 1964 1964 1966 1964 1950    2    4    0
 2410 2038 1550 1954 1964 1972 1968 1953    2    4    0
 2371 2116 1546 1964 1970 1973 1969 1958    2    4    0
 2411 2016 1546 1952 1970 1972 1968 1953    2    4    0
 2432 2023 1545 1958 1963 1970 1964 1952    2    4    0
 2432 2043 1546 1953 1967 1971 1969 1954    2    4    0
 2377 2019 1547 1965 1962 1965 1963 1956    2    4    0
 2447 1991 1549 1966 1969 1968 1969 1956    2    4    0
 2449 2039 1549 1958 1964 1975 1969 1953    2    4    0
 2464 2068 1544 1965 1972 1971 1967 1954    2    4    0
 2427 2027 1545 1963 1965 1972 1964 1954    2    4    0
 2368 2068 1548 1951 1965 1973 1967 1955    2    4    0
 2448 2063 1548 1961 1966 1967 1969 1951    2    4    0
 2442 1989 1544 1966 1966 1973 1971 1960    2    4    0
 2439 2030 1548 1963 1964 1968 1968 1952    2    4    0
 2409 1994 1547 1955 1970 1967 1965 1955    2    4    0
 2456 2067 1548 1955 1969 1973 1967 1953    2    4    0
 2453 2076 1544 1964 1967 1969 1971 1954    2    4    0
 2410 2066 1549 1961 1974 1977 1972 1959    2    4    0
 2466 2024 1548 1964 1965 1968 1967 1952    2    4    0
 2493 2057 1550 1955 1963 1970 1965 1948    2    4    0
 2327 2046 1546 1956 1965 1965 1968 1958    2    4    0
 2393 2079 1547 1956 1969 1977 1971 1956    2    4    0
 2363 2015 1548 1959 1972 1970 1970 1959    2    4    0
 2412 2044 1553 1964 1977 1975 1973 1958    2    4    0
 2447 2039 1546 1958 1971 1974 1968 1953    2    4    0
 2456 2041 1549 1966 1969 1969 1965 1952    2    4    0
 2460 2006 1551 1960 1967 1974 1968 1955    2    4    0
 2397 2023 1543 1962 1973 1967 1968 1957    2    4    0
 2374 2067 1548 1953 1969 1968 1966 1956    2    4    0
 2399 2061 1546 1970 1978 1973 1974 1961    2    4    0
 2436 2019 1551 1958 1970 1974 1968 1955    2    4    0
 2462 1978 1542 1961 1974 1967 1968 1954    2    4    0
 2386 2033 1547 1956 1977 1971 1971 1958    2    4    0
 2477 2069 1545 1962 1978 1977 1973 1956    2    4    0
 2452 2085 1547 1966 1972 1966 1968 1954    2    4    0
 2487 2024 1548 1953 1971 1969 1967 1953    2    4    0
 2448 2042 1547 1967 1965 1969 1973 1955    2    4    0
 2504 2006 1545 1966 1974 1968 1971 1953    2    4    0
 2421 1983 1541 1952 1967 1968 1967 1952    2    4    0
 2455 2018 1552 1955 1965 1969 1965 1952    2    4    0
 2375 2137 1549 1959 1978 1973 1973 1960    2    4    0
 2414 2102 1549 1971 1979 1969 1975 1959    2    4    0
 2407 2027 1547 1958 1967 1976 1970 1956    2    4    0
 2417 2040 1545 1961 1965 1967 1970 1953    2    4    0
 2422 2083 1544 1954 1964 1973 1970 1952    2    4    0
 2357 2070 1546 1950 1962 1971 1966 1952    2    4    0
 2456 2053 1549 1960 1965 1968 1969 1951    2    4    0
 2436 2042 1549 1966 1971 1979 1975 1960    2    4    0
 2468 2073 1552 1970 1967 1976 1971 1956    2    4    0
 2445 2058 1548 1955 1976 1969 1969 1954    2    4    0
 2374 2051 1549 1960 1973 1973 1969 1958    2    4    0
 2441 2040 1546 1964 1964 1970 1965 1952    2    4    0
 2389 2075 1546 1960 1971 1968 1968 1956    2    4    0
 2463 2035 1548 1960 1967 1969 1969 1952    2    4    0
 2393 2012 1549 1968 1976 1970 1969 1959    2    4    0
 2434 2063 1546 1969 1969 1974 1972 1957    2    4    0
 2399 1988 1550 1965 1974 1969 1970 1958    2    4    0
 2427 2071 1544 1958 1968 1972 1971 1955    2    4    0
 2385 2056 1548 1969 1973 1971 1973 1960    2    4    0
 2393 2049 1548 1955 1967 1974 1970 1955    2    4    0
 2419 2035 1543 1956 1975 1970 1972 1957    2    4    0
 2457 2056 1549 1959 1977 1977 1969 1956    2    4    0
 2441 1979 1547 1952 1974 1966 1971 1953    2    4    0
 2424 2042 1546 1959 1966 1963 1967 1952    2    4    0
 2409 2088 1547 1962 1966 1968 1969 1955    2    4    0
 2450 2036 1545 1958 1967 1972 1973 1954    2    4    0
 2403 2057 1547 1959 1970 1973 1972 1958    2    4    0
 2386 2007 1546 1957 1969 1972 1973 1959    2    4    0
 2499 2001 1546 1955 1973 1974 1969 1953    2    4    0
 2432 2037 1544 1958 1967 1975 1969 1955    2    4    0
 2403 2019 1553 1954 1967 1971 1969 1954    2    4    0
 2464 2017 1545 1959 1965 1969 1970 1952    2    4    0
 2379 2081 1545 1969 1970 1973 1974 1961    2    4    0
 2379 2065 1546 1963 1974 1972 1975 1961    2    4    0
 2469 2066 1546 1957 1972 1976 1973 1954    2    4    0
 2445 2004 1545 1968 1976 1971 1969 1959    2    4    0
 2324 2019 1544 1959 1969 1975 1973 1964    2    4    0
 2486 2124 1545 1955 1969 1969 1972 1950    2    4    0
 2388 2047 1550 1968 1971 1976 1971 1961    2    4    0
 2406 2142 1548 1967 1976 1972 1971 1958    2    4    0
 2516 2036 1549 1969 1974 1973 1971 1956    2    4    0
 2361 2017 1548 1961 1976 1976 1970 1962    2    4    0
 2484 1996 1546 1961 1971 1970 1971 1953    2    4    0
 2431 1997 1543 1960 1966 1975 1972 1957    2    4    0
 2354 2065 1546 1957 1972 1978 1973 1960    2    4    0
 2513 2040 1549 1959 1974 1974 1974 1955    2    4    0
 2494 2059 1547 1970 1974 1969 1970 1954    2    4    0
 2413 1992 1550 1967 1966 1968 1970 1958    2    4    0
 2533 1980 1547 1960 1974 1972 1971 1954    2    4    0
 2422 2057 1544 1969 1969 1980 1974 1960    2    4    0
 2332 2044 1549 1960 1972 1974 1973 1962    2    4    0
 2456 2044 1550 1968 1973 1974 1971 1958    2    4    0
 2361 2035 1547 1957 1977 1971 1974 1960    2    4    0
 2397 2056 1543 1962 1972 1971 1974 1957    2    4    0
 2409 2050 1543 1954 1973 1969 1971 1955    2    4    0
 2410 2022 1548 1959 1977 1971 1972 1958    2    4    0
 2413 2047 1546 1965 1979 1974 1973 1960    2    4    0
 2474 2078 1544 1966 1978 1978 1971 1957    2    4    0
 2451 2031 1546 1967 1981 1973 1976 1961    2    4    0
 2504 2033 1550 1967 1970 1977 1970 1956    2    4    0
 2484 2033 1549 1955 1974 1975 1972 1954    2    4    0
 2410 2019 1546 1967 1973 1966 1968 1957    2    4    0
 2391 2048 1546 1956 1969 1977 1971 1960    2    4    0
 2446 2001 1549 1959 1979 1973 1978 1959    2    4    0
 2462 2125 1544 1968 1972 1975 1973 1957    2    4    0
 2345 2000 1549 1966 1977 1973 1975 1964    2    4    0
 2467 2063 1550 1971 1979 1973 1973 1960    2    4    0
 2351 2088 1546 1971 1971 1973 1973 1962    2    4    0
 2423 2033 1548 1966 1969 1976 1969 1957    2    4    0
 2456 2047 1548 1958 1970 1977 1973 1955    2    4    0
 2454 2051 1546 1966 1976 1977 1973 1961    2    4    0
 2450 2036 1549 1967 1969 1974 1975 1958    2    4    0
 2390 2067 1551 1956 1977 1969 1974 1958    2    4    0
 2427 1994 1549 1959 1968 1973 1973 1956    2    4    0
 2444 2067 1543 1972 1972 1974 1974 1959    2    4    0
 2389 2000 1544 1959 1971 1981 1975 1962    2    4    0
 2415 2040 1551 1959 1977 1973 1975 1960    2    4    0
 2338 2072 1547 1964 1977 1977 1970 1962    2    4    0
 2400 2055 1547 1959 1980 1980 1975 1962    2    4    0
 2450 2039 1550 1962 1977 1973 1975 1958    2    4    0
 2429 1987 1546 1958 1974 1972 1975 1958    2    4    0
 2406 2017 1544 1965 1972 1979 1974 1961    2    4    0
 2429 2034 1547 1956 1969 1977 1971 1958    2    4    0
 2446 2027 1545 1961 1969 1980 1975 1959    2    4    0
 2482 2046 1547 1971 1973 1977 1974 1959    2    4    0
 2462 2067 1547 1959 1970 1978 1975 1956    2    4    0
 2403 2084 1545 1973 1973 1974 1975 1962    2    4    0
 2441 2121 1550 1966 1985 1986 1978 1966    2    4    0
 2537 2047 1552 1970 1983 1984 1981 1965    2    4    0
 2503 1919 1551 1973 1979 1977 1976 1964    2    4    0
 2445 2062 1550 1971 1970 1973 1975 1961    2    4    0
 2444 2068 1550 1973 1973 1976 1978 1961    2    4    0
 2551 2030 1546 1970 1975 1980 1979 1960    2    4    0
 2512 2133 1550 1971 1981 1981 1984 1962    2    4    0
 2457 2099 1552 1976 1977 1979 1979 1963    2    4    0
 2480 2101 1553 1968 1983 1974 1974 1960    2    4    0
 2432 2044 1555 1973 1973 1979 1974 1964    2    4    0
 2486 2047 1550 1964 1978 1979 1982 1962    2    4    0
 2453 1960 1555 1973 1979 1984 1979 1968    2    4    0
 2518 2038 1551 1964 1978 1978 1981 1961    2    4    0
 2451 2070 1553 1963 1982 1976 1978 1963    2    4    0
 2497 2067 1550 1963 1974 1976 1980 1959    2    4    0
 2468 2063 1552 1961 1981 1974 1976 1961    2    4    0
 2486 2068 1546 1963 1978 1979 1980 1962    2    4    0
 2498 2066 1557 1965 1979 1982 1980 1962    2    4    0
 2412 2099 1549 1972 1977 1981 1979 1966    2    4    0
 2465 1971 1550 1959 1979 1975 1976 1962    2    4    0
 2420 2050 1553 1971 1977 1973 1976 1964    2    4    0
 2503 2147 1554 1974 1985 1985 1980 1966    2    4    0
 2558 2041 1550 1968 1990 1984 1986 1966    2    4    0
 2456 2066 1554 1964 1975 1980 1980 1960    2    4    0
 2477 1991 1550 1970 1974 1973 1977 1961    2    4    0
 2486 2014 1551 1976 1979 1982 1979 1968    2    4    0
 2474 2067 1552 1965 1981 1977 1979 1962    2    4    0
 2489 2020 1551 1968 1977 1987 1982 1965    2    4    0
 2515 2098 1549 1975 1976 1976 1977 1962    2    4    0
 2462 1997 1549 1970 1975 1977 1976 1963    2    4    0
 2466 2118 1548 1962 1977 1980 1976 1960    2    4    0
 2480 2039 1554 1973 1979 1981 1979 1966    2    4    0
 2419 2061 1550 1964 1977 1984 1981 1967    2    4    0
 2589 2008 1549 1964 1974 1977 1978 1956    2    4    0
 2455 2092 1548 1965 1980 1977 1976 1961    2    4    0
 2465 2001 1552 1967 1983 1985 1979 1968    2    4    0
 2530 2006 1545 1963 1974 1977 1980 1959    2    4    0
 2425 1983 1552 1974 1984 1983 1979 1971    2    4    0
 2540 2005 1549 1971 1979 1983 1977 1963    2    4    0
 2438 2006 1549 1961 1972 1976 1977 1963    2    4    0
 2432 2094 1551 1969 1988 1980 1979 1967    2    4    0
 2442 2148 1551 1968 1984 1979 1981 1965    2    4    0
 2502 2063 1553 1978 1976 1975 1981 1963    2    4    0
 2511 2018 1549 1974 1973 1974 1975 1961    2    4    0
 2544 1957 1547 1963 1973 1981 1977 1960    2    4    0
 2513 2061 1549 1970 1980 1989 1981 1966    2    4    0
 2544 2051 1550 1961 1985 1985 1978 1960    2    4    0
 2394 2049 1555 1973 1980 1987 1980 1971    2    4    0
 2480 2076 1551 1965 1982 1980 1978 1963    2    4    0
 2454 2100 1550 1963 1977 1977 1978 1961    2    4    0
 2537 2023 1550 1965 1981 1985 1981 1963    2    4    0
 2552 2036 1550 1961 1977 1975 1979 1958    2    4    0
 2511 2109 1548 1962 1980 1972 1974 1958    2    4    0
 2377 2070 1551 1967 1984 1986 1985 1972    2    4    0
 2391 2067 1551 1966 1985 1976 1979 1968    2    4    0
 2457 2057 1553 1966 1980 1981 1983 1966    2    4    0
 2427 2015 1548 1976 1984 1987 1981 1973    2    4    0
 2449 1992 1550 1977 1981 1981 1979 1969    2    4    0
 2473 2038 1550 1974 1975 1979 1977 1964    2    4    0
 2475 2042 1547 1966 1984 1980 1980 1967    2    4    0
 2478 2028 1551 1981 1989 1990 1983 1973    2    4    0
 2462 2085 1554 1980 1986 1987 1980 1970    2    4    0
 2539 2030 1550 1977 1975 1981 1979 1963    2    4    0
 2419 1970 1551 1962 1972 1981 1977 1966    2    4    0
 2460 1999 1554 1968 1975 1976 1979 1964    2    4    0
 2431 2044 1550 1977 1974 1977 1979 1965    2    4    0
 2441 2122 1549 1972 1978 1987 1981 1967    2    4    0
 2498 2015 1548 1976 1979 1976 1976 1964    2    4    0
 2441 1983 1552 1972 1977 1977 1978 1966    2    4    0
 2478 1986 1554 1977 1977 1981 1977 1967    2    4    0
 2517 1985 1548 1976 1976 1983 1979 1966    2    4    0
 2565 2049 1553 1964 1974 1985 1981 1961    2    4    0
 2453 2030 1550 1966 1974 1982 1979 1965    2    4    0
 2446 2106 1548 1966 1976 1981 1982 1963    2    4    0
 2457 1957 1553 1971 1977 1977 1980 1966    2    4    0
 2490 2040 1554 1966 1978 1985 1983 1965    2    4    0
 2450 2003 1550 1964 1985 1981 1979 1966    2    4    0
 2445 2009 1547 1979 1987 1984 1980 1972    2    4    0
 2404 2024 1552 1974 1974 1984 1976 1968    2    4    0
 2464 2068 1549 1976 1977 1980 1981 1966    2    4    0
 2450 2030 1550 1972 1979 1980 1982 1970    2    4    0
 2485 2089 1549 1977 1982 1979 1980 1965    2    4    0
 2428 2048 1551 1967 1983 1978 1978 1964    2    4    0
 2527 2012 1552 1967 1977 1981 1982 1963    2    4    0
 2493 2027 1553 1968 1977 1986 1979 1964    2    4    0
 2498 2038 1550 1964 1985 1978 1981 1965    2    4    0
 2452 2046 1548 1969 1977 1979 1978 1965    2    4    0
 2480 2038 1557 1970 1979 1980 1980 1965    2    4    0
 2532 2099 1549 1976 1985 1980 1977 1963    2    4    0
 2418 2069 1550 1969 1984 1979 1980 1969    2    4    0
 2488 1984 1552 1966 1977 1977 1980 1963    2    4    0
 2458 2014 1550 1967 1977 1983 1980 1966    2    4    0
 2547 2058 1547 1976 1973 1985 1981 1963    2    4    0
 2372 2057 1550 1968 1985 1982 1984 1972    2    4    0
 2508 2104 1557 1973 1980 1982 1985 1966    2    4    0
 2490 2020 1552 1967 1989 1982 1985 1966    2    4    0
 2492 2036 1553 1964 1984 1979 1977 1963    2    4    0
 2444 1994 1553 1961 1977 1984 1980 1967    2    4    0
 2431 2065 1553 1980 1982 1981 1982 1970    2    4    0
 2461 2030 1551 1975 1980 1989 1984 1972    2    4    0
 2515 2061 1557 1971 1980 1987 1983 1966    2    4    0
 2518 2019 1548 1966 1977 1977 1980 1961    2    4    0
 2487 1967 1552 1979 1986 1981 1981 1970    2    4    0
 2465 2026 1555 1966 1983 1982 1981 1967    2    4    0
 2518 2027 1551 1980 1980 1988 1982 1968    2    4    0
 2411 2019 1552 1963 1984 1984 1977 1969    2    4    0
 2468 2059 1555 1976 1976 1980 1978 1966    2    4    0
 2408 2042 1551 1978 1980 1980 1980 1971    2    4    0
 2519 2085 1550 1969 1982 1984 1985 1964    2    4    0
 2460 2082 1550 1980 1983 1981 1982 1970    2    4    0
 2540 2017 1549 1971 1982 1982 1984 1967    2    4    0
 2574 2055 1556 1968 1980 1979 1984 1959    2    4    0
 2466 2033 1550 1967 1979 1977 1978 1963    2    4    0
 2512 2070 1550 1975 1978 1987 1981 1967    2    4    0
 2456 2006 1551 1975 1985 1983 1982 1971    2    4    0
 2412 2079 1551 1966 1984 1984 1983 1969    2    4    0
 2497 2122 1554 1968 1981 1981 1981 1962    2    4    0
 2416 2022 1549 1971 1979 1984 1983 1971    2    4    0
 2468 2072 1549 1978 1977 1984 1980 1966    2    4    0
 2535 2028 1550 1971 1976 1981 1982 1962    2    4    0
 2433 1981 1550 1971 1983 1979 1984 1971    2    4    0
 2442 2024 1551 1968 1979 1980 1983 1968    2    4    0
 2504 2034 1549 1968 1977 1979 1982 1963    2    4    0
 2482 2034 1550 1969 1980 1984 1987 1968    2    4    0
 2490 2033 1547 1976 1984 1988 1986 1971    2    4    0
 2475 2007 1554 1976 1979 1977 1984 1969    2    4    0
 2487 2066 1546 1968 1980 1984 1982 1965    2    4    0
 2430 2025 1549 1965 1976 1985 1984 1969    2    4    0
 2445 2038 1549 1976 1987 1986 1982 1971    2    4    0
 2468 2107 1555 1980 1986 1982 1981 1969    2    4    0
 2486 2049 1548 1976 1981 1987 1984 1970    2    4    0
 2463 2042 1554 1976 1980 1988 1985 1970    2    4    0
 2546 1959 1553 1971 1977 1980 1983 1964    2    4    0
 2522 2044 1552 1972 1981 1987 1984 1967    2    4    0
 2467 2051 1550 1969 1988 1981 1981 1967    2    4    0
 2422 1998 1545 1977 1986 1990 1984 1976    2    4    0
 2459 2069 1549 1968 1982 1982 1981 1965    2    4    0
 2448 2040 1547 1968 1977 1984 1979 1966    2    4    0
 2464 1997 1548 1969 1982 1979 1981 1968    2    4    0
 2466 2046 1551 1980 1985 1987 1983 1973    2    4    0
 2369 2037 1553 1979 1992 1992 1988 1979    2    4    0
 2561 2061 1551 1967 1983 1985 1984 1962    2    4    0
 2472 2038 1549 1974 1979 1982 1982 1969    2    4    0
 2436 2042 1554 1979 1988 1987 1983 1974    2    4    0
 2388 2108 1549 1974 1981 1989 1984 1974    2    4    0
 2528 2068 1553 1973 1991 1984 1985 1969    2    4    0
 2472 2077 1553 1976 1978 1981 1982 1967    2    4    0
 2456 2007 1553 1967 1980 1981 1984 1969    2    4    0
 2479 2086 1553 1980 1990 1983 1986 1971    2    4    0
 2504 2086 1552 1982 1984 1985 1987 1970    2    4    0
 2526 2091 1553 1978 1985 1988 1989 1970    2    4    0
 2509 2027 1555 1966 1980 1982 1984 1965    2    4    0
 2547 1981 1547 1979 1987 1979 1983 1969    2    4    0
 2443 2093 1555 1979 1983 1984 1985 1971    2    4    0
 2512 2093 1549 1974 1984 1986 1987 1967    2    4    0
 2408 2116 1555 1980 1993 1985 1986 1975    2    4    0
 2458 1988 1553 1976 1980 1981 1983 1970    2    4    0
 2444 2025 1551 1972 1983 1987 1981 1969    2    4    0
 2419 2056 1551 1969 1987 1979 1979 1969    2    4    0
 2403 2014 1549 1968 1977 1988 1985 1973    2    4    0
 2447 2026 1550 1972 1987 1983 1987 1972    2    4    0
 2447 2069 1553 1981 1993 1985 1986 1975    2    4    0
 2482 1923 1554 1968 1989 1982 1982 1970    2    4    0
 2526 2058 1550 1969 1988 1990 1985 1969    2    4    0
 2461 2018 1548 1969 1982 1982 1983 1968    2    4    0
 2449 2058 1554 1977 1982 1987 1985 1972    2    4    0
 2459 1996 1550 1976 1989 1987 1984 1974    2    4    0
 2476 1988 1550 1971 1989 1990 1987 1972    2    4    0
 2503 2055 1551 1977 1990 1981 1982 1968    2    4    0
 2537 2022 1551 1974 1984 1991 1985 1968    2    4    0
 2431 2067 1553 1969 1983 1982 1980 1968    2    4    0
 2459 2084 1546 1968 1987 1986 1982 1969    2    4    0
 2399 2007 1550 1979 1989 1983 1985 1977    2    4    0
 2410 2062 1550 1985 1989 1989 1989 1978    2    4    0
 2554 2056 1555 1984 1991 1992 1985 1971    2    4    0
 2432 2052 1550 1967 1980 1984 1980 1968    2    4    0
 2478 1995 1550 1976 1983 1987 1985 1972    2    4    0
 2486 1968 1551 1979 1979 1985 1984 1969    2    4    0
 2443 2039 1546 1979 1986 1988 1985 1973    2    4    0
 2437 2079 1547 1978 1983 1992 1984 1973    2    4    0
 2523 2097 1551 1974 1981 1983 1986 1966    2    4    0
 2528 2019 1548 1981 1986 1982 1982 1970    2    4    0
 2381 2116 1546 1977 1986 1982 1982 1973    2    4    0
 2477 1993 1551 1968 1987 1987 1985 1971    2    4    0
 2524 2067 1555 1977 1986 1993 1987 1970    2    4    0
 2559 2116 1551 1985 1986 1991 1986 1969    2    4    0
 2414 2023 1549 1970 1978 1978 1985 1970    2    4    0
 2496 2023 1553 1973 1990 1981 1982 1968    2    4    0
 2417 2045 1552 1980 1981 1988 1984 1974    2    4    0
 2452 2059 1553 1973 1992 1990 1989 1975    2    4    0
 2529 2069 1550 1977 1992 1987 1991 1972    2    4    0
 2545 2042 1551 1978 1992 1985 1985 1970    2    4    0
 2417 2054 1549 1982 1984 1984 1984 1974    2    4    0
 2446 2051 1548 1971 1980 1983 1984 1970    2    4    0
 2339 2069 1554 1984 1979 1989 1984 1978    2    4    0
 2530 2106 1554 1984 1992 1992 1987 1972    2    4    0
 2506 2114 1552 1971 1982 1986 1985 1967    2    4    0
 2480 2033 1551 1982 1983 1985 1985 1971    2    4    0
 2468 1994 1550 1968 1981 1986 1985 1970    2    4    0
 2559 2071 1551 1978 1988 1989 1985 1969    2    4    0
 2496 2107 1548 1972 1991 1992 1987 1971    2    4    0
 2455 2124 1553 1978 1987 1987 1986 1972    2    4    0
 2560 2093 1552 1973 1980 1979 1981 1961    2    4    0
 2496 2008 1548 1973 1978 1987 1985 1968    2    4    0
 2479 2029 1549 1972 1991 1987 1988 1972    2    4    0
 2508 2040 1550 1973 1985 1986 1988 1971    2    4    0
 2443 2018 1556 1972 1990 1990 1987 1974    2    4    0
 2480 2063 1553 1975 1988 1991 1985 1973    2    4    0
 2517 2081 1554 1971 1990 1987 1984 1969    2    4    0
 2497 2090 1552 1972 1984 1985 1984 1967    2    4    0
 2497 2061 1555 1980 1987 1985 1985 1970    2    4    0
 2505 2003 1551 1971 1982 1989 1985 1969    2    4    0
 2500 2023 1554 1970 1981 1987 1985 1968    2    4    0
 2464 2082 1555 1973 1986 1987 1990 1972    2    4    0
 2541 2015 1550 1979 1984 1993 1988 1972    2    4    0
 2453 2134 1554 1971 1993 1986 1987 1971    2    4    0
 2416 2018 1550 1971 1992 1984 1983 1974    2    4    0
 2456 2076 1551 1976 1985 1988 1989 1972    2    4    0
 2453 2051 1551 1974 1985 1987 1991 1972    2    4    0
 2469 2060 1554 1987 1990 1986 1989 1975    2    4    0
 2429 2083 1551 1970 1991 1987 1985 1972    2    4    0
 2463 2003 1552 1988 1987 1991 1991 1978    2    4    0
 2520 2024 1551 1984 1987 1988 1988 1972    2    4    0
 2468 2070 1557 1982 1981 1986 1988 1972    2    4    0
 2454 2014 1552 1969 1981 1991 1988 1972    2    4    0
 2454 2071 1552 1984 1986 1991 1986 1975    2    4    0
 2481 1954 1550 1986 1987 1987 1988 1977    2    4    0
 2542 2071 1547 1987 1991 1989 1988 1975    2    4    0
 2507 2084 1550 1978 1985 1989 1989 1971    2    4    0
 2422 2081 1554 1986 1988 1995 1992 1978    2    4    0
 2485 2074 1552 1978 1990 1988 1991 1973    2    4    0
 2486 2031 1547 1975 1980 1982 1985 1967    2    4    0
 2481 1991 1550 1982 1981 1991 1985 1974    2    4    0
 2428 2033 1553 1977 1991 1987 1986 1976    2    4    0
 2485 2002 1545 1984 1988 1992 1985 1975    2    4    0
 2458 2034 1550 1977 1986 1994 1989 1974    2    4    0
 2483 2074 1552 1985 1985 1994 1987 1974    2    4    0
 2401 2098 1553 1979 1988 1985 1989 1976    2    4    0
 2445 1991 1549 1978 1995 1986 1988 1975    2    4    0
 2438 2073 1552 1986 1984 1993 1988 1976    2    4    0
 2500 2020 1548 1976 1994 1993 1986 1974    2    4    0
 2477 2049 1550 1972 1982 1990 1987 1970    2    4    0
 2491 2005 1551 1973 1996 1987 1989 1975    2    4    0
 2535 2035 1551 1975 1996 1997 1988 1974    2    4    0
 2487 1992 1552 1975 1991 1995 1990 1976    2    4    0
 2463 2049 1551 1977 1984 1984 1988 1971    2    4    0
 2468 1994 1553 1970 1993 1992 1991 1976    2    4    0
 2455 2064 1553 1979 1985 1995 1992 1974    2    4    0
 2433 2008 1550 1978 1985 1985 1987 1975    2    4    0
 2376 2071 1550 1988 1985 1990 1989 1981    2    4    0
 2455 2067 1555 1980 1987 1994 1992 1977    2    4    0
 2475 2094 1550 1982 1992 1989 1989 1974    2    4    0
 2449 2020 1551 1977 1992 1985 1987 1973    2    4    0
 2471 2017 1550 1980 1984 1988 1988 1975    2    4    0
 2416 2044 1549 1985 1982 1988 1988 1976    2    4    0
 2429 2021 1550 1976 1987 1996 1989 1978    2    4    0
 2507 1995 1544 1975 1985 1989 1987 1971    2    4    0
 2503 2066 1551 1978 1987 1995 1989 1973    2    4    0
 2533 2004 1551 1972 1990 1989 1986 1970    2    4    0
 2419 2012 1551 1971 1982 1985 1989 1973    2    4    0
 2497 2049 1549 1974 1991 1989 1990 1973    2    4    0
 2460 2077 1553 1986 1989 1989 1991 1977    2    4    0
 2516 2017 1550 1985 1985 1991 1992 1975    2    4    0
 2497 2069 1550 1985 1987 1991 1988 1973    2    4    0
 2533 2130 1554 1976 1989 1990 1992 1970    2    4    0
 2496 2022 1552 1974 1986 1990 1988 1972    2    4    0
 2475 2098 1551 1988 1989 1991 1990 1976    2    4    0
 2500 2056 1552 1976 1988 1992 1993 1974    2    4    0
 2548 2043 1554 1987 1995 1994 1985 1976    2    4    0
 2540 2057 1554 1974 1985 1993 1989 1970    2    4    0
 2458 2043 1549 1982 1985 1986 1989 1974    2    4    0
 2449 2072 1549 1974 1988 1987 1988 1972    2    4    0
 2496 2068 1553 1986 1986 1989 1990 1975    2    4    0
 2542 2044 1550 1980 1987 1986 1991 1970    2    4    0
 2447 1985 1549 1977 1996 1989 1989 1978    2    4    0
 2460 1977 1550 1988 1990 1992 1989 1981    2    4    0
 2447 2020 1550 1979 1989 1997 1994 1980    2    4    0
 2555 2067 1552 1987 1989 1992 1993 1975    2    4    0
 2583 2071 1555 1984 1988 1989 1989 1969    2    4    0
 2403 2039 1549 1977 1989 1988 1985 1977    2    4    0
 2460 2047 1553 1974 1988 1995 1988 1974    2    4    0
 2473 2040 1552 1987 1993 1991 1990 1978    2    4    0
 2471 2072 1548 1984 1988 1992 1993 1977    2    4    0
 2511 2051 1551 1991 1997 1993 1993 1979    2    4    0
 2488 2068 1553 1979 1992 1996 1990 1975    2    4    0
